0001 ; ; begroetingen ; χαιρετισμοί ; znw. ; ; communicatie
1686 ; 03-25 ; vloer ; το πάτωμα ; znw. ; ; varia
1687 ; 03-25 ; keuken ; η κουζίνα ; znw. ; ; voedsel
1688 ; 03-25 ; juist ; σωστό ; bnw. ; ; varia
1689 ; 03-25 ; fout ; λάθος ; znw./bnw. ; ; varia
1690 ; 03-25 ; vlucht ; η πτήση ; znw. ; ; vervoer
1691 ; 03-25 ; Hoe laat vertrekt de vlucht vanaf …? ; Τι ώρα φταίνε η πτήση από τον/την … ; ; vraagzin ; ; vervoer
1692 ; 03-25 ; vlucht vertrekt vanaf … om … ; Η πτήση φταίνε από τον/την … στις … ; zin ; ; vervoer
1693 ; 03-25 ; Hoe laat vertrekt de vlucht naar …? ; Τι ώρα φεύγει η πτήση για το(ν)/την … ; ; vraagzin ; ; vervoer
1694 ; 03-25 ; vlucht naar … vertrekt om … ; Η πτήση για το(ν)/την … φεύγει στις … ; zin ; ; vervoer
1695 ; 03-25 ; saté ; το σουβλάκι ; znw. ; ; voedsel
1696 ; 03-25 ; moussaka ; ο μουσακάς ; znw. ; ; voedsel
1697 ; 03-25 ; tzatziki ; το τζατζίκι ; znw. ; ; voedsel
1698 ; 03-25 ; gehaktballen, frikadellen ; οι κεφτέδες ;  znw. ; ; voedsel
1699 ; 03-25 ; kaastaart ; η τυρόπιτα ; znw. ; ; voedsel
1700 ; 03-25 ;  ; οι κουραμπιέδες ;  znw. ; ; voedsel
1801 ; 04-01 ; Hoe is het weer vandaag? ; Τι καιρό κάνει σήμερα; ; vraagzin ; ; natuur
1802 ; 04-01 ; het is koud ; κάνει κρύο ; zin ; ; natuur
1803 ; 04-01 ; het is warm ; κάνει ζέστη ; zin ; ; natuur
1804 ; 04-01 ;  ; έχει δροσιά ; zin ; ; natuur
1805 ; 04-01 ; het is winderig ; έχει αέρα ; zin ; ; natuur
1806 ; 04-01 ; het regent ; βρέχει ; ww./idioom ; ; natuur
1807 ; 04-01 ; er is een warme wind ; κάνει ζέστη αέρα ; zin ; ; natuur
1808 ; 04-01 ; het is winderig ; έχει αέρα ; zin ; ; natuur
1809 ; 04-01 ; het is zonnig ; έχει ήλιο ; zin ; ; natuur
1810 ; 04-01 ; is bewolkt ; έχει συννεφιά ; zin ; ; natuur
1811 ; 04-01 ; sneeuwt ; χιονίζει ; ww./idioom ; ; natuur
1812 ; 04-01 ; waait ; φυσάει ; ww./idioom ; ; natuur
1813 ; 04-01 ; is nog vroeg in de avond. ; είναι νωρίς νύχτα ; zin ; ; kalender
1814 ; 04-01 ; werd al vroeg donker. ; η νύχτα κατεβαινε νωρίς ; zin ; ; kalender
1815 ; 04-01 ; Vrolijk Pasen! ; Καλό Πάσχα! ; uitdr. ; ; wensen
1816 ; 04-01 ; Christus is verrezen! ; Χριστός ανέστη! ; uitdr. ; ; wensen
1817 ; 04-01 ; Hij is waarlijk verrezen! ; Αληθώς ανέστη! ; uitdr. ; ; wensen
1818 ; 04-01 ; Heilige Week ; η Μεγάλη Εβδομάδα ; znw. ; ; kalender
1819 ; 04-01 ; Goede Vrijdag ; η Μεγάλη Παρασκευή ; znw. ; ; kalender
1820 ; 04-01 ;  ; Καθαρά Δευτέρα ; znw. ; ; kalender
1821 ; 04-01 ; Ik laat een vlieger op. ; πετάω χαρταετό ; ww. groep ; ; varia
1822 ; 04-01 ; Het is lente, want er zijn vlinders. ; Είναι άνοιξη γιατί έχουν πεταλουδια. ; zin ; ; natuur
1823 ; 04-01 ; Het is herfst omdat het regent. ; Είναι φθινόπωρο γιατί βρέχει. ; zin ; ; natuur
1824 ; 04-01 ; Het is oktober, want de bladeren vallen. ; Είναι Οκτώβριο γιατί πέφτουν τα φύλλα. ; zin ; ; natuur
1825 ; 04-22 ; vos ; η αλεπού ; znw. ; ; natuur
1826 ; 04-22 ; aarde ; η γη ; znw. ; ; natuur
1827 ; 04-22 ; zoals ; όπως ; voegw. ; ; taalkunde
1828 ; 04-22 ; gras ; η χόρτα ;  znw. ; ; natuur
1829 ; 04-22 ; nog steeds ; ακόμα, ακόμη ; bijw. ; ; varia
1830 ; 04-22 ; al ; ήδη ; bijw. ; ; varia
1831 ; 04-22 ;  ; κιόλας ; bijw. ; ; varia
1832 ; 04-22 ; laatst ; τελευταίος ; bnw. ; ; varia
1833 ; 04-22 ; eindigen ; τελειώνω ; ww. ; ; varia
1834 ; 04-22 ; nemen ; παίρνω ; ww. ; ; varia
1835 ; 04-22 ; passeren ; περνάω ; ww. ; ; vervoer
1836 ; 04-22 ; voetballen ; παίζω ποδόσφαιρο ; ww. groep ; ; sport
1837 ; 04-22 ; familie ; τα οικογένεια ;  znw. ; ; persoonlijk & familie
1838 ; 04-22 ; Goede Vrijdag ; ο Επιτάφιος, η Μεγάλη Παρασκευή ; znw. groep ; ; kalender
1839 ; 04-22 ; Paasdag, Pasen ; η Αγάπη, η Ανάσταση ; znw. groep ; ; kalender
1840 ; 04-22 ;  ; Σηκώνεις τους γονείς ; zin ; ; persoonlijk & familie
1841 ; 04-22 ; aubergine ; η μελιτζάνα ; znw. ; ; voedsel
1842 ; 04-22 ; wanneer ; ποτέ ; bijw. ; ; kalender
1843 ; 04-22 ; eiland ; το νησί ; znw. ; ; geografie
1844 ; 04-22 ; pistachenootjes ; τα φυστίκια ;  znw. ; ; voedsel
1845 ; 04-22 ; een bad nemen ; κάνω μπάνιο ; ww. groep ; ; persoonlijk & familie
1846 ; 04-22 ; zonnebaden ; κάνω ηλιοθεραπεία ; ww. groep ; ; persoonlijk & familie
1847 ; 04-22 ; mijn vriendenkring ; η παρέα μου ; znw. groep ; ; persoonlijk & familie
1848 ; 04-22 ; vis ; το ψάρι ; znw. ; ; voedsel
1849 ; 04-22 ; octopus ; το χταποδάκι ; znw. ; ; voedsel
1850 ; 04-22 ; inktvis ; το καλαμαράκια ;  znw. ; ; voedsel
1851 ; 04-22 ; gebraden ; ψητός ; bnw. ; ; voedsel
1852 ; 04-22 ; wanneer ; όταν ; voegw. ; ; kalender
1853 ; 04-22 ; hier en daar ; κάπου-κάπου ; bw./idioom ; ; varia
1854 ; 04-22 ; alle ; όλος ; vnw. ; ; hoeveelheden
1855 ; 04-22 ; alle koffie ; όλος ο καφές ; znw. groep ; ; voedsel
1856 ; 04-22 ; alle chocolade ; όλη η σοκολάτα ; znw. groep ; ; voedsel
1857 ; 04-22 ; hele broodje ; όλο το τσουρέκι ; znw. groep ; ; voedsel
1858 ; 04-22 ; ze zingen een liedje ; λένε ένα τραγούδι ; zin ; ; muziek
1859 ; 04-22 ; telefoons ; τηλεφωνών ;  znw. ; ; communicatie
1860 ; 04-22 ; gisteren ; χθες ; bijw. ; ; kalender
1861 ; 04-22 ; eergisteren ; προχθές ; bijw. ; ; kalender
1862 ; 04-22 ; vorig jaar ; πέρσι ; bijw. ; ; kalender
1863 ; 04-22 ; jaar voor vorig jaar ; πρόπερσι ; bijw. ; ; kalender
1864 ; 04-22 ; dit jaar ; φέτος ; bijw. ; ; kalender
1865 ; 04-22 ; verleden ; περασμένος ; bnw. ; ; kalender
1866 ; 04-22 ; tijd ; ο χρόνος ; znw. ; ; kalender
1867 ; 04-22 ; jaren ; τα χρόνια ;  znw. ; ; kalender
1868 ; 04-22 ; vijf jaar geleden ; πριν πέντε χρόνια ; bw./idioom ; ; kalender
1869 ; 04-22 ; Fijne maand! ; Κάλο μήνα! ; uitdr. ; ; wensen
1870 ; 04-29 ; concert ; η συναυλία ; znw. ; ; muziek
1871 ; 04-29 ; Ik ging naar de voetbalwedstrijd van mijn zoon. ; Πήγα στο ποδόσφαιρο του γιο μου. ; zin ; ; sport
1872 ; 04-29 ; met mensen ; με τους ανθρώπους ; zin ; ; persoonlijk & familie
1873 ; 04-29 ; buurt ; η γειτονιά ; znw. ; ; geografie
1874 ; 04-29 ; buurman ; ο γείτονας ; znw. ; ; persoonlijk & familie
1875 ; 04-29 ; mijn ouders ; οι γονείς μου ; znw. groep ; ; persoonlijk & familie
1876 ; 04-29 ; Aegina ; η Αίγινα ; plaatsnaam ; ; geografie
1877 ; 04-29 ; baby ; το μωρό ; znw. ; ; persoonlijk & familie
1878 ; 04-29 ; mijn baby ; το μωρό μου ; znw. groep ; ; persoonlijk & familie
1879 ; 04-29 ; (volks)markt ; η λαϊκή (αγορά) ; znw. groep ; ; voedsel
1880 ; 04-29 ; Ik speel tennis ; παίζω τένις ; ww. groep ; ; sport
1881 ; 04-29 ; fruit ; τα φρούτα ;  znw. ; ; voedsel
1882 ; 04-29 ; groenten ; τα λαχανικά ;  znw. ; ; voedsel
1883 ; 04-29 ; sla ; το μαρούλι ; znw. ; ; voedsel
1884 ; 04-29 ; aubergine ; η μελιτζάνα ; znw. ; ; voedsel
1885 ; 04-29 ; ui ; το κρεμμύδι ; znw. ; ; voedsel
1886 ; 04-29 ; olijf ; η ελία ; znw. ; ; voedsel
1887 ; 04-29 ; komkommer ; το αγγούρι ; znw. ; ; voedsel
1888 ; 04-29 ; knoflook ; το σκόρδο ; znw. ; ; voedsel
1889 ; 04-29 ; inderdaad = ja ; μάλιστα = ναι ; uitdr. ; ; communicatie
1890 ; 04-29 ; We hebben en zeggen …  ; Έχουμε και λέμε … ; zin ; ; communicatie
1891 ; 04-29 ; aankomen, arriveren ; φτάιω ; ww. ; ; vervoer
1892 ; 04-29 ; (zich) het hoofd schudden ; κουνάω το κεφάλι ; ww. groep ; ; persoonlijk & familie
1893 ; 04-29 ; Zeg me eens … ; Δε μου λες … ; zin ; ; communicatie
1894 ; 04-29 ; groenteboer ; ο μανάβης ; znw. ; ; voedsel
1895 ; 04-29 ; kip ; η κότα ; znw. ; ; natuur
1896 ; 04-29 ; haan ; ο κόκορας ; znw. ; ; natuur
1897 ; 04-29 ; haan ; ο πετεινός ; znw. ; ; natuur
1898 ; 04-29 ; Neem!, Neemt! ; Πάρε!, Πάρτε! ; zin ; ; communicatie
1899 ; 04-29 ; tomaten voor salade ; ντομάτες για σαλάτα ; znw. groep ; ; voedsel
1900 ; 04-29 ; Dat ze goed zijn! ; Αλλά να είναι καλές! ; zin ; ; varia
1901 ; 05-06 ; zich bevinden ; βρίσκομαι ; ww. ; ; varia
1902 ; 05-06 ; vinden ; βρίσκω ; ww. ; ; varia
1903 ; 05-06 ; opstaan ; σηκώνομαι ; ww. ; ; persoonlijk & familie
1904 ; 05-06 ; optillen ; σηκώνκω ; ww. ; ; varia
1905 ; 05-06 ; zich wassen ; πλένομαι ; ww. ; ; persoonlijk & familie
1906 ; 05-06 ; wassen ; πλένω ; ww. ; ; persoonlijk & familie
1907 ; 05-06 ; zich kleden ; ντύνομαι ; ww. ; ; kleding
1908 ; 05-06 ; kleden ; ντύνω ; ww. ; ; kleding
1909 ; 05-06 ; zich opmaken, schminken ; βάφομαι ; ww. ; ; persoonlijk & familie
1910 ; 05-06 ; schilderen, verven ; βάφω ; ww. ; ; varia
1911 ; 05-06 ; zich scheren ; ξυρίζομαι ; ww. ; ; persoonlijk & familie
1912 ; 05-06 ; scheren ; ξυρίζω ; ww. ; ; persoonlijk & familie
1913 ; 05-06 ;  ; κουμάμαι ; ww. ; ; persoonlijk & familie
1914 ; 05-06 ; zich herinneren ; θυμάμαι ; ww. ; ; varia
1915 ; 05-06 ; spijt hebben, spijt me ; λυπάμαι ; ww./idioom ; ; emoties
1916 ; 05-06 ; bang hebben, vrezen ; φοβάμαι ; ww./idioom ; ; emoties
1917 ; 05-06 ; zich kammen ; χτενίζομαι ; ww. ; ; persoonlijk & familie
1918 ; 05-06 ; komen ; έρχομαι ; ww. ; ; vervoer
1919 ; 05-06 ; zitten ; κάθομαι ; ww. ; ; varia
1920 ; 05-06 ; denken ; σκέφτομαι ; ww. ; ; varia
1921 ; 05-06 ; voelen ; αισθάνομαι ; ww. ; ; emoties
1922 ; 05-06 ; nodig hebben ; χρειάζομαι ; ww. groep ; ; varia
1923 ; 05-06 ; moe worden ; κουράζομαι ; ww. groep ; ; emoties
1924 ; 05-06 ; warm worden ; ζεστάνουμαι ; ww. groep ; ; natuur
1925 ; 05-06 ; de toekomst, toekomstige tijd, futurum ; ο μέλλοντας ; znw. ; ; taalkunde
1926 ; 05-06 ; vandaag ; σήμερα ; bijw. ; ; kalender
1927 ; 05-06 ; avond ; απόψε ; znw. ; ; kalender
1928 ; 05-06 ; morgen ; αύριο ; bijw. ; ; kalender
1929 ; 05-06 ; overmorgen ; μεθαύριο ; bijw. ; ; kalender
1930 ; 05-06 ; dit jaar ; φέτος ; bijw. ; ; kalender
1931 ; 05-06 ; tijd ; του χρόνου ; znw. ; ; kalender
1932 ; 05-06 ; over twee jaar ; σε δύο χρόνια ; bw./idioom ; ; kalender
1933 ; 05-06 ; ander ; άλλος ; vnw./adjective ; ; varia
1934 ; 05-06 ; komst ; ερχόμενος ; znw. ; ; vervoer
1935 ; 05-06 ; ander ; άλλος ; vnw./adjective ; ; varia
1936 ; 05-06 ; per vliegtuig ; αεροπορικώς ; bijw. ; ; vervoer
1937 ; 05-06 ; pasta ; η πάστα ; znw. ; ; voedsel
1938 ; 05-06 ; film ; η ταινία ; znw. ; ; varia
1939 ; 05-06 ; project ; το έργο ; znw. ; ; varia
1940 ; 05-06 ; film ; το φιλμ ; znw. ; ; varia
1941 ; 05-06 ; vroeg ; νωρίς ; bijw. ; ; kalender
1942 ; 05-06 ; laat ; αργά ; bijw. ; ; kalender
1943 ; 05-06 ; zelden ; σπάνια ; bijw. ; ; varia
1944 ; 05-06 ; vaak ; συχνά ; bijw. ; ; varia
1945 ; 05-06 ; Ik werk niet meer. ; δεν δουλεύω πια ; zin ; ; school & werk
1946 ; 05-06 ; collega ; ο/η συνάδελφος ; znw. ; ; school & werk
1947 ; 05-06 ; licht en ; το φως και ; znw. groep ; ; varia
1948 ; 05-06 ; mijn familie ; η οικογένειά μου ; znw. groep ; ; persoonlijk & familie
1949 ; 05-06 ;  ; Μπουρ τα δεξιά από ; zin ; ; varia
1950 ; 05-06 ; bloemenwinkel ; το ανθοπωλείο ; znw. ; ; natuur
1951 ; 05-06 ; Op onze gezondheid! ; (Στην υ)γεία μας! ; uitdr. ; ; wensen
1952 ; 05-06 ; Op je gezondheid! ; (Στην υ)γεία σου! ; uitdr. ; ; wensen
1953 ; 05-06 ; voor ons ; για μας ; zin ; ; persoonlijk & familie
1954 ; 05-06 ; gezondheid ; υγεία ; znw. ; ; persoonlijk & familie
1955 ; 05-06 ; WK (week-end) ; ΣΚ (σουκου) ; znw. (afk.) ; ; kalender
1956 ; 05-06 ; 1:30, anderhalf ; μιάμιση ; telw. ; ; hoeveelheden
1957 ; 05-06 ; 2:30, twee en een half ; δυόμιση ; telw. ; ; hoeveelheden
1958 ; 05-06 ; 3:30, drie en een half ; τρεισήμισι ; telw. ; ; hoeveelheden
1959 ; 05-06 ; Ik was een wafel, de wafels zijn hallo, in jouw handen, heerlijk, tijd om ze te eten ; Ήμου βάφλες οι βάφλες γεια στα χέρια σου πεντανόστιμος τα φορά ; zin ; ; voedsel
1960 ; 05-06 ; pauze, vakantie ; η διακοπή, οι διακοπές ; znw. ; ; kalender
1961 ; 05-06 ; bericht, berichtje ; το μήνυμα, τα μηνύματα ; znw. ; ; communicatie

