nr;datum;Nederlands;Grieks;woordsoort;nota;thema
1757;05-26;Hoeveel kosten de tomaten?;Πόσο κάνουν οι ντομάτες;;;zin;
1758;05-26;Eén euro per kilo!;Ένα ευρώ το κιλό!;zin;;winkelen, voedsel
1759;05-26;Doet u mij maar twee kilo, alstublieft.;Βάλτε μου δύο κιλά, παρακαλώ.;zin;;winkelen, voedsel
1760;05-26;Fijne kook!;Καλή μαγειρική!;uitdr.;;groeten & wensen
1761;05-26;Heeft u sla?;Έχετε μαρούλι;;;zin;
1762;05-26;vers van het veld;φρέσκο από το χωράφι;zin;;winkelen, voedsel
0001;2025-09-24;Welkom!;Καλώς όρισες!;zin;herhaling;groeten & wensen
0002;2025-09-24;persoonlijke gegevens;τα ατομικά στοιχεία;znw.;herhaling;kennismaken
0003;2025-09-24;achternaam;το επώνυμο;znw.;herhaling;kennismaken
0004;2025-09-24;naam;το όνομα;znw.;herhaling;kennismaken
0005;2025-09-24;het land van herkomst;η χώρα προέλευσης;znw.;herhaling;geografie
0006;2025-09-24;adres;(η) διεύθυνση;znw.;herhaling;wonen
0007;2025-09-24;telefoon;(το) τηλέφωνο;znw.;herhaling;communicatie
0008;2025-09-24;handtekening;(η) υπογραφή;znw.;herhaling;dingen
0009;2025-09-24;een herhaling;μια επανάληψη;znw.;herhaling;school
0010;2025-09-24;meer;πιο πολύ;bw.;herhaling;hoeveelheden
0011;2025-09-24;algemeen;κοινός -ή -ό;bnw.;herhaling;dingen
0012;2025-09-24;bijna;σχεδόν;bw.;herhaling;hoeveelheden
0013;2025-09-24;Zijn jullie uitgerust?;Ξεκουραστήκατε;;ww.;herhaling;communicatie
0014;2025-09-24;zich herinneren;θυμάμαι;ww.;herhaling;school
0015;2025-09-24;proberen;προσπαθώ;ww.;herhaling;communicatie
0016;2025-09-24;kiezen;διαλέγω;ww.;herhaling;communicatie
0017;2025-09-24;binnenkomen;μπαίνω;ww.;herhaling;reizen
0018;2025-09-24;helpen;βοηθάω;ww.;herhaling;communicatie
0019;2025-09-24;zoeken;ψάχνω;ww.;herhaling;communicatie
0020;2025-09-24;volgen;παρακολουθώ;ww.;herhaling;communicatie
0021;2025-09-24;bellen;καλώ;ww.;herhaling;communicatie
0022;2025-09-24;vragen;ζητάω;ww.;herhaling;communicatie
0024;2025-09-24;groeten;χαιρετάω;ww.;herhaling;groeten & wensen
0025;2025-09-24;lawaai;(ο) θόρυβος;znw.;herhaling;dingen
0026;2025-09-24;kantine;(το) κυλικείο;znw.;herhaling;dingen
0027;2025-09-24;hulp, assistent;(ο) βοηθός;znw.;herhaling;beroepen
0028;2025-09-24;geluksvogel;(ο) τυχερός;znw.;herhaling;dingen
0029;2025-09-24;computer;ο υπολογιστής;znw.;herhaling;beroepen
0030;2025-09-24;zoekertjes, advertenties;τις αγγελίες;znw.;herhaling;media
0031;2025-09-24;traagheid;(η) αργή;znw.;herhaling;tijd
0032;2025-09-24;land, natie;(η) χώρα;znw.;herhaling;geografie
0033;2025-09-24;geld;(τα) χρήματα, (τα) λεφτά;znw.;herhaling;economie
0035;2025-09-24;minuten;(τα) λεπτά;znw.;herhaling;tijd
0036;2025-09-24;vaak;συχνά;bw.;herhaling;hoeveelheden, tijd
0037;2025-09-24;soms;τις μερικές φορές;bw.;herhaling;hoeveelheden, tijd
0038;2025-10-01;Het is 8:15.;Η ώρα είναι 8:15.;zin;herhaling;tijd, kalender
0039;2025-10-01;Het is twee (uur (precies)).;Είναι δυο (η ώρα (ακριβώς)).;zin;herhaling;tijd, kalender
0040;2025-10-01;slaap;(ο) ύπνος;znw.;herhaling;lichaam
0041;2025-10-01;rust;(η) ξεκούραση;znw.;herhaling;dingen
0042;2025-10-01;roos;(το) τριαντάφυλλο;znw.;herhaling;natuur
0043;2025-10-01;pauze;(το) διάλειμμα;znw.;herhaling;tijd
0044;2025-10-01;werk;(η) δουλειά;znw.;herhaling;beroepen
0045;2025-10-01;koorts;(ο) πυρετός;znw.;herhaling;lichaam
0046;2025-10-01;zoveel;τόσος -η -ο;bnw.;herhaling;hoeveelheden
0047;2025-10-01;vroeg;νωρίς;bw.;herhaling;tijd
0048;2025-10-01;laat;αργά;bw.;herhaling;tijd
0049;2025-10-01;wat;τι;vnw.;herhaling;grammatica
0050;2025-10-01;welke, wie;ποιο(ς);vnw.;herhaling;grammatica
0051;2025-10-01;Welke kleur bevalt je?;Τι/Ποιο χρώμα σου αρέσει;;vraagzin;herhaling;communicatie
0052;2025-10-01;Welk(e) wijn wil je? Wit, rood, Grieks…;Τι κρασί θέλεις; Λευκό, μαύρο, Ελληνικό…;vraagzin;herhaling;voedsel
0053;2025-10-01;Welke wijn wilt u? Syrah, Bordeaux…;Ποιο κρασί θέλετε; Σιρά, Μπορντό…;vraagzin;herhaling;voedsel
0054;2025-10-01;wie;ποιος -η -ο;bnw.;herhaling;grammatica
0055;2025-10-01;verleden;περασμένος -η -ο;bnw.;herhaling;tijd
0056;2025-10-01;laatste;τελευταίος -η -ο;bnw.;herhaling;hoeveelheden
0057;2025-10-01;misschien;ίσως;bw.;herhaling;grammatica
0058;2025-10-01;vroeger;παλιά;bw.;herhaling;tijd
0059;2025-10-01;doorweekt, nat;μούσκεμος -η -ο;bnw.;herhaling;kalender
0060;2025-10-01;Mijn tas is doorweekt.;Η τσάντα μου είναι μούσκεμα.;zin;herhaling;kalender
0061;2025-10-01;niet (imperatief);Μη … !;bw.;herhaling;grammatica
0062;2025-10-01;alles;τα πάντα;znw.;herhaling;hoeveelheden
0063;2025-10-01;gebroken;σπασμένος -η -ο;bnw.;herhaling;lichaam
0064;2025-10-01;vergeten;ξεχνάω;ww.;herhaling;voedsel
0065;2025-10-01;je vergeet;ξεχνάς;ww.;herhaling;communicatie
0066;2025-10-01;wakker worden;ξυπνάω;ww.;herhaling;communicatie
0067;2025-10-01;beginnen;αρχίζω;ww.;herhaling;tijd
0068;2025-10-01;klaar zijn (met werk/school);σχολάω;ww.;herhaling;school
0069;2025-10-01;gaan liggen;ξαπλώνω;ww.;herhaling;reizen
0070;2025-10-01;ontmoeten;συναντάω;ww.;herhaling;voedsel
0071;2025-10-01;terugkeren;επιστρέφω;ww.;herhaling;communicatie
0072;2025-10-01;dragen;φορώ;ww.;herhaling;communicatie
0073;2025-10-01;sluiten;κλείνω;ww.;herhaling;communicatie
0074;2025-10-01;hopen;ελπίζω;ww.;herhaling;communicatie
0075;2025-10-01;vervoegen;κλίνω;ww.;herhaling;communicatie
0076;2025-10-01;Ik vrees niets, ik hoop niets, ik ben vrij.;Δεν φοβάμαι τίποτα, δεν ελπίζω τίποτα, είμαι ελεύθερος.;zin;herhaling;grammatica
0077;2025-10-01;verkopen;πουλάω;ww.;herhaling;economie
0078;2025-10-01;pijn hebben;πονάω;ww.;herhaling;communicatie
0079;2025-10-01;zich klaarmaken;ετοιμάζομαι;ww.;herhaling;communicatie
0080;2025-10-01;heten (genoemd worden);λέγομαι;ww.;herhaling;voedsel
0081;2025-10-01;respecteren;σέβομαι;ww.;herhaling;communicatie
0082;2025-10-01;hoe;πως;vw.;bij een zakelijke vaststelling | herhaling;groeten & wensen
0083;2025-10-01;(al)waar;που;vnw.;bij een gevoel | herhaling;groeten & wensen
0084;2025-10-01;Ik vrees dat …;Φοβάμαι πως …;zin;uitzondering! | herhaling;emoties
0085;2025-10-01;Ik werk thuis.;Δουλεύω από το σπίτι.;zin;herhaling;wonen
0086;2025-10-01;in een huis;σε σπίτι;vz.;herhaling;wonen
0087;2025-10-01;in een appartement;σε διαμέρισμα;vz.;herhaling;wonen
0088;2025-10-01;(te) laat zijn;αργώ;ww.;herhaling;tijd
0090;2025-10-01;dorst hebben;διψάω;ww.;herhaling;communicatie
0091;2025-10-01;honger hebben;πεινάω;ww.;herhaling;communicatie
0092;2025-10-01;passeren;περνάω;ww.;herhaling;reizen
0093;2025-10-01;nemen;παίρνω;ww.;herhaling;reizen
0095;2025-10-01;werkwoorden op -ομαι en -αμαι;τα ρήματα σε -ομαι και -αμαι;groep;herhaling;grammatica
0096;2025-10-01;rechtstaan;σηκώνομαι;ww.;herhaling;lichaam
0097;2025-10-01;Sta op!;Σήκω!;ww.;herhaling;lichaam
0098;2025-10-01;οpstaan (zich optillen);σηκώνομαι;ww.;herhaling;lichaam
0099;2025-10-01;opnemen, opheffen, optillen;σηκώνω (π.χ. το τηλέφωνο);ww.;herhaling;communicatie
0100;2025-10-01;zich wassen;πλένομαι;ww.;herhaling;lichaam
0101;2025-10-01;wassen;πλένω;ww.;herhaling;lichaam
0102;2025-10-01;zich kleden;ντύνομαι (= βάζω τα ρούχα μου);ww.;herhaling;kleding
0103;2025-10-01;kleden, aankleden;ντύνω (π.χ. τα παιδιά);ww.;herhaling;kleding
0104;2025-10-01;zich opmaken;βάφομαι;ww.;herhaling;kleding
0105;2025-10-01;schilderen, verven;βάφω;ww.;herhaling;kleding
0106;2025-10-01;zich scheren;ξυρίζομαι;ww.;herhaling;kleding
0107;2025-10-01;scheren;ξυρίζω (π.χ. τα πρόβατα);ww.;herhaling;kleding
0108;2025-10-01;zich kammen;χτενίζομαι;ww.;herhaling;kleding
0109;2025-10-01;kammen (π.χ. τα μαλλιά μου);χτενίζω;ww.;herhaling;lichaam, kleding
0110;2025-10-01;komen;έρχομαι;ww.;herhaling;reizen
0111;2025-10-01;zitten;κάθομαι;ww.;herhaling;communicatie
0112;2025-10-01;(na)denken;σκέφτομαι;ww.;herhaling;school
0113;2025-10-01;(zich) voelen;αισθάνομαι;ww.;herhaling;communicatie
0114;2025-10-01;nodig hebben;χρειάζομαι;ww.;herhaling;communicatie
0115;2025-10-01;moe worden, zich moe maken;κουράζομαι;ww.;herhaling;communicatie
0116;2025-10-01;het warm hebben;ζεσταίνομαι;ww.;herhaling;communicatie
0117;2025-10-01;slapen;κοιμάμαι;ww.;herhaling;communicatie
0118;2025-10-01;zich herinneren;θυμάμαι;ww.;herhaling;school
0119;2025-10-01;spijt hebben, medelijden hebben;λυπάμαι;ww.;herhaling;emoties
0120;2025-10-01;bang zijn vrezen, angst hebben;φοβάμαι;ww.;herhaling;emoties
0121;2025-10-01;heten (genoemd worden);λέγομαι;ww.;herhaling;voedsel
0122;2025-10-01;zeggen, noemen;λέω;ww.;herhaling;communicatie
0123;2025-10-01;zich bevinden;βρίσκομαι;ww.;herhaling;communicatie
0124;2025-10-01;vinden;βρίσκω;ww.;herhaling;communicatie
0125;2025-10-08;Het is niet zo moeilijk.;Δεν είναι τόσο δύσκολο.;zin;herhaling;grammatica
0126;2025-10-08;Wat betekent (dat)?;Τι σημαίνει;;vraagzin;herhaling;communicatie
0127;2025-10-08;student zijn;σπουδάζω;ww.;herhaling;school
0128;2025-10-08;lezen;διαβάζω;ww.;herhaling;school
0129;2025-10-08;leren;μαθαίνω;ww.;herhaling;school
0130;2025-10-08;(in)studeren, blokken;μελετάω;ww.;herhaling;school
0131;2025-10-08;bal;(η) μπάλα;znw.;herhaling;sport
0132;2025-10-08;Ik gooi de bal;Πετάω την μπάλα;zin;herhaling;sport
0133;2025-10-08;volgende week;την άλλη εβδομάδα;bw.;herhaling;tijd, kalender
0134;2025-10-08;lachen;γελάω;ww.;herhaling;communicatie
0135;2025-10-08;Wie lacht u/jullie uit?;Ποιόν γελάτε;;vraagzin;herhaling;communicatie
0136;2025-10-08;collega;(ο/η) συνάδελφος;znw.;herhaling;beroepen
0137;2025-10-08;zus;(η) αδελφή;znw.;herhaling;dingen
0138;2025-10-08;advocaat;(ο/η) δικηγόρος;znw.;herhaling;beroepen
0139;2025-10-08;Ik ga nooit.;Δεν πηγαίνω ποτέ.;zin;herhaling;hoeveelheden, tijd
0140;2025-10-08;hoofd;(το) κεφάλι;znw.;herhaling;lichaam
0141;2025-10-08;maag;(το) στομάχι;znw.;herhaling;lichaam
0142;2025-10-08;hart;(η) καρδιά;znw.;herhaling;lichaam
0143;2025-10-08;keel;(ο) λαιμός;znw.;herhaling;lichaam
0144;2025-10-08;passeren;περνάω;ww.;herhaling;reizen
0145;2025-10-08;plagen;πειράζω;ww.;herhaling;communicatie
0146;2025-10-08;plagen, lastig vallen, hinderen;πειράζω;ww.;herhaling;communicatie
0147;2025-10-08;De zon hindert me.;Με πειράζει ο ήλιος;zin;herhaling;natuur
0148;2025-10-08;Nu ge het zegt…;Εδώ, που τα λέμε…;zin;herhaling;communicatie
0149;2025-10-08;Dat je ware …;Να’σουν … (< να ήσουν);zin;herhaling;wensen
0150;2025-10-08;ongerust zijn;ανησυχώ;ww.;herhaling;emoties
0151;2025-10-08;Maak je niet ongerust!;Μην ανησυχείς!;ww.;herhaling;grammatica
0152;2025-10-08;doen;κάνω;ww.;herhaling;communicatie
0153;2025-10-08;grappen;(τα) αστεία;znw.;herhaling;communicatie
0154;2025-10-08;dokterspraktijk;(το) ιατρείο;znw.;herhaling;gebouwen
0155;2025-10-08;niet (imperatief, verbod);μην;bw.;herhaling;grammatica
0156;2025-10-08;niet;δεν;bw.;herhaling;grammatica
0157;2025-10-08;Val me niet lastig!;Μην με πειράζει!;ww.;herhaling;grammatica
0158;2025-10-08;Het maakt niet uit.;Δεν πειράζει.;ww.;herhaling;grammatica
0159;2025-10-08;Wees niet bang!;Μην φοβάστε!;ww.;herhaling;grammatica
0160;2025-10-08;Bent u/jullie niet bang?;Δεν φοβάστε;;ww.;herhaling;grammatica
0161;2025-10-08;Praat niet samen!;Μην μιλά μαζί!;ww.;herhaling;grammatica
0162;2025-10-08;Praat niet!;Μην μιλάς!;ww.;herhaling;grammatica
0163;2025-10-08;Zeg niets!;Μην λες τίποτα!;ww.;herhaling;grammatica
0164;2025-10-08;Zeg het niet!;Μην το πεις!;ww.;herhaling;grammatica
0165;2025-10-08;leugen;(το) ψέμα;znw.;herhaling;emoties
0166;2025-10-08;Gezondheid!;Περαστικά!;zin;lett. ‘Dat het moge voorbij gaan.’ | herhaling;groeten & wensen
0167;2025-10-08;krachtig, hard, luid;δυνατός -ή -ό;bnw.;herhaling;dingen
0168;2025-10-08;(we praten) luid;(μιλάμε) δυνατά;bijw.;herhaling;communicatie
0169;2025-10-08;urenlang;με τις ώρες;bw.;herhaling;tijd
0170;2025-10-08;en nu we het erover hebben;και εδώ που τα λέμε;ww.;herhaling;communicatie
0171;2025-10-08;water bij de wijn doen;βάζω στο κρασί νερό;ww.;herhaling;voedsel
0172;2025-10-08;In een maand zonder rho, doe water in warme wijn.;Μήνα που δεν εχει ρο, βα ζεστό κρασί νερό.;zin;herhaling;grammatica
0173;2025-10-08;gelijk hebben;έχω δίκιο;ww.;herhaling;communicatie
0174;2025-10-08;in het algemeen;γενικά;bw.;herhaling;communicatie
0175;2025-10-08;dronken;μεθυσμένος -η -ο;bnw.;herhaling;emoties
0176;2025-10-08;wennen;συνηθίζω;ww.;cfr συνηθώς | herhaling;communicatie
0177;2025-10-08;gewoonlijk;συνηθώς;bijw.;herhaling;hoeveelheden, tijd
0178;2025-10-08;zich schamen;ντρέπομαι;ww.;herhaling;communicatie
0179;2025-10-08;Hoe schoon praat ge Grieks!;Μα τι ωραία που μιλάς Ελληνικά!;zin;herhaling;communicatie
0180;2025-10-08;Wat jammer dat …;Κρίμα που …;zin;herhaling;grammatica
0181;2025-10-08;Het spijt me dat …;Λυπάμαι που …;zin;herhaling;emoties
0182;2025-10-08;Verschoning dat …;συγνώμι που …;uitdr.;herhaling;communicatie
0183;2025-10-08;Ik denk dat …;Νομίζω πως/ότι …;zin;herhaling;groeten & wensen
0184;2025-10-08;medicijnen;(τα) φάρμακα;znw.;herhaling;dingen
0185;2025-10-08;berg;(το) βουνό;znw.;herhaling;natuur
0186;2025-10-15;altijd;πάντα;bw.;herhaling;hoeveelheden, tijd
0187;2025-10-15;gebruikelijk, gewoonlijk;συνήθως;bw.;herhaling;hoeveelheden, tijd
0188;2025-10-15;vaak;συχνά;bw.;herhaling;hoeveelheden, tijd
0189;2025-10-15;soms;μερικές φορές;bw.;herhaling;hoeveelheden, tijd
0190;2025-10-15;zelden;σπάνια;bw.;herhaling;hoeveelheden, tijd
0191;2025-10-15;nooit;ποτέ;bw.;herhaling;hoeveelheden, tijd
0192;2025-10-15;vaak;πολλές φορές;bw.;herhaling;hoeveelheden, tijd
0193;2025-10-15;om de dag;μέρα παρά μέρα;bw.;herhaling;hoeveelheden, tijd
0194;2025-10-15;de hele tijd;όλη την ώρα;bw.;herhaling;hoeveelheden, tijd
0195;2025-10-15;af en toe;κάπου-κάπου;bw.;herhaling;hoeveelheden, tijd
0196;2025-10-15;sommige;μερικοί -ές -ά;bnw.;herhaling;grammatica
0197;2025-10-15;bewaken;φυλάω;ww.;herhaling;communicatie
0198;2025-10-15;kus;(το) φιλί;znw.;herhaling;cultuur
0199;2025-10-15;roepen;φωνάζω;ww.;herhaling;communicatie
0200;2025-10-15;trainen;γυμνάζομαι;ww.;herhaling;sport
0201;2025-10-15;spugen;φτύνω;ww.;herhaling;communicatie
0202;2025-10-15;tfoe-tfoe-tfoe;φτου-φτου-φτου;uitdr.;herhaling;cultuur
0203;2025-10-15;Wat zeg je?;Τι λες;;vraagzin;herhaling;communicatie
0204;2025-10-15;blijven;μείνω;ww.;herhaling;communicatie
0205;2025-10-15;brein, hersenen;(το) εγκέφαλο;znw.;herhaling;dingen
0206;2025-10-15;geheugen;(η) μνήμη;znw.;herhaling;grammatica
0207;2025-10-15;(wal)noten;(τα) καρύδια;znw.;herhaling;dingen
0208;2025-10-15;been, poot;(το) ποδάρι;znw.;herhaling;lichaam
0209;2025-10-15;tekst;(το) κείμενο;znw.;herhaling;dingen
0210;2025-10-15;behalve;εκτός από;vz.;herhaling;grammatica
0211;2025-10-15;vreemd;παράξενος -η -ο;bnw.;herhaling;dingen
0212;2025-10-15;de vreemde plaatsen;η παράξενη μέρη;znw.;herhaling;tijd
0213;2025-10-15;boos;θυμωμένος -η -ο;bnw.;herhaling;emoties
0214;2025-10-15;weer;ξανά;bw.;herhaling;tijd
0215;2025-10-15;opnieuw;πάλι;bw.;herhaling;tijd
0216;2025-10-15;als;αν;vw.;herhaling;grammatica
0217;2025-10-15;vlug-vlug (snel);τάκα-τάκα (γρίγορα);bw.;herhaling;tijd
0218;2025-10-15;ik had;είχα;ww.;herhaling;grammatica
0219;2025-10-15;ik begreep;κατάλαβα;vz.;herhaling;grammatica
0220;2025-10-15;ik was;ήμουν;ww.;herhaling;grammatica
0221;2025-10-15;eten;τρώω;ww.;herhaling;voedsel
0222;2025-10-15;ik at (τρώω);έφαγα;ww.;herhaling;voedsel
0223;2025-10-15;ik heb te veel gegeten;παραέφαγα;ww.;herhaling;voedsel
0224;2025-10-15;kwetteren, fluiten;κελαηδάω;ww.;herhaling;communicatie
0225;2025-10-15;Ik sla m’n kruis.;Θα κάνω το Σταυρό μου.;zin;herhaling;cultuur
0226;2025-10-15;Het bord fluit (piept).;Ο πίνακας κελαηδάει.;zin;herhaling;dingen
0227;2025-10-15;(kunst)schilder;(ο/η) ζωγράφος;znw.;herhaling;beroepen
0228;2025-10-15;haar (haren, haardos);(τα) μαλλιά;znw.;herhaling;lichaam
0229;2025-10-15;(een enkel) haar;(το) μαλλί;znw.;herhaling;lichaam
0230;2025-10-15;oog;(το) μάτι, (τα) μάτια;znw.;herhaling;lichaam
0231;2025-10-15;vervloeken, ‘beogen’;ματιάζω;ww.;herhaling;communicatie
0232;2025-10-15;het boze oog afwenden;ξεματιάζω;ww.;herhaling;communicatie
0233;2025-10-15;vermoeien;κουράζω;ww.;herhaling;communicatie
0234;2025-10-15;doen uitrusten;ξεκουράζω;ww.;herhaling;communicatie
0235;2025-10-15;waarschijnlijk;μάλλον που που;bw.;herhaling;grammatica
0236;2025-10-15;hij, zij, het;αυτός -ή -ό;bnw.;herhaling;grammatica
0237;2025-10-15;deze, die, dat;εκείνος -η -ο;bnw.;herhaling;groeten & wensen
0238;2025-10-15;alle;όλος -η -ο;bnw.;herhaling;hoeveelheden
0239;2025-10-22;Dionyssos Savvopoulos is vandaag overleden.;Διονύσης Σαββόπουλος πέθανε σήμερα.;zin;herhaling;gebeurtenissen
0240;2025-10-22;instappen;ανεβαίνω;ww.;herhaling;reizen
0241;2025-10-22;uitstappen;κατεβαίνω;ww.;herhaling;reizen
0243;2025-10-22;opwarming;(το) ζέσταμα;znw.;herhaling;sport
0244;2025-10-22;acteur;(ο/η) ηθοποιός;znw.;herhaling;beroepen, media
0245;2025-10-22;film;(η) ταινία;znw.;herhaling;media
0246;2025-10-22;paradijs;(ο) παράδεισος;znw.;herhaling;dingen
0247;2025-10-22;pizzeria;(η) πιτσαρία;znw.;herhaling;voedsel
0248;2025-10-22;kok;(ο) μάγειρας;znw.;herhaling;voedsel
0249;2025-10-22;koppel;(το) ζευγάρι;znw.;herhaling;relaties
0250;2025-10-22;sprookje;(το) παραμύθι;znw.;herhaling;cultuur
0251;2025-10-22;(mijn) lief/liefje (♂ & ♀);(η) αγάπη (μου);znw.;herhaling;relaties
0252;2025-10-22;de liefde;η αγάπη;znw.;herhaling;relaties
0253;2025-10-22;verliefd;ερωτευμένος -η -ο;bnw.;herhaling;relaties
0254;2025-10-22;romantisch;ρομαντικός -η -ο;bnw.;herhaling;relaties
0255;2025-10-22;erotisch, liefde-;ερωτικός -ή -ό;bnw.;herhaling;relaties
0256;2025-10-22;geliefde;(ο) έρωτας;znw.;herhaling;relaties
0257;2025-10-22;vraag;(η) ερώτηση;znw.;herhaling;relaties
0258;2025-10-22;vragen;ρωτάω;ww.;herhaling;communicatie
0259;2025-10-22;kijken;κοιτάζω;ww.;herhaling;communicatie
0260;2025-10-22;zwemmen;κολυμπάω;ww.;herhaling;sport
0261;2025-10-22;zwembad;(η) πισίνα;znw.;herhaling;sport
0262;2025-10-22;oud;παλιός -ή -ό;bnw.;herhaling;tijd
0263;2025-10-22;nieuw;καινούργιος -η -ο;bnw.;herhaling;tijd
0264;2025-10-22;volgens;κατά;vz.;herhaling;grammatica
0265;2025-10-22;overal;παντού;bw.;herhaling;geografie
0266;2025-10-22;erna, daarna;έπειτα (= μετά);vz.;herhaling;tijd
0267;2025-10-22;toerist;(ο) τουρίστας;znw.;herhaling;reizen
0268;2025-10-22;strand;(η) παραλία;znw.;herhaling;geografie, reizen
0269;2025-10-22;de verleden tijd (aorist);ο αορίστας;znw.;herhaling;grammatica
0270;2025-10-22;stam (van een werkwoord);το θέμα;znw.;herhaling;grammatica
0271;2025-10-22;uitgang (van een werkwoord);η κατάληξη;znw.;herhaling;grammatica
0272;2025-10-22;de voor-voorlaatste (lettergreep);(η) προπαραλήγουσα (συλλαβή);znw.;herhaling;grammatica
0273;2025-10-22;ploeg, groep, team;(η) ομάδα;znw.;herhaling;grammatica
0274;2025-10-22;de regel;ο κανόνας;znw.;herhaling;grammatica
0275;2025-10-22;regelmatige (werkwoorden);τα κανονικά;groep;herhaling;grammatica
0276;2025-10-22;onregelmatige (werkwoorden);τα ανώμαλα;groep;herhaling;grammatica
0277;2025-10-22;beginnen;αρχίζω;ww.;herhaling;tijd
0278;2025-10-22;ik begon;άρχισα;ww.;herhaling;tijd
0279;2025-10-22;kopen;αγοράζω;ww.;herhaling;winkelen
0280;2025-10-22;ik kocht;αγόρασα;ww.;herhaling;winkelen
0281;2025-10-22;terugkeren;γυρίζω;ww.;herhaling;reizen
0282;2025-10-22;ik keerde (γυρίζω);γύρισα;ww.;herhaling;reizen
0283;2025-10-22;lezen;διαβάζω;ww.;herhaling;school
0284;2025-10-22;ik las;διάβαζα;ww.;herhaling;school
0285;2025-10-22;roepen;φωνάζω;ww.;herhaling;communicatie
0286;2025-10-22;ik riep;φώναξα;ww.;herhaling;communicatie
0287;2025-10-22;eindigen;τελειώνω;ww.;herhaling;tijd
0288;2025-10-22;ik maakte af;τελείωσα;ww.;herhaling;tijd
0289;2025-10-22;betalen;πληρώνω;ww.;herhaling;winkelen
0290;2025-10-22;ik betaalde;πλήρωσα;ww.;herhaling;winkelen
0291;2025-10-22;aankomen, arriveren;φτάνω;ww.;herhaling;reizen
0292;2025-10-22;ik arriveerde;έφτασα;ww.;herhaling;reizen
0293;2025-10-22;werken;δουλεύω;ww.;herhaling;communicatie
0294;2025-10-22;ik werkte;δούλεψα;ww.;herhaling;beroepen
0295;2025-10-22;koken;μαγειρεύω;ww.;herhaling;voedsel
0296;2025-10-22;ik kookte;μαγείρεψα;ww.;herhaling;voedsel
0297;2025-10-22;gaan;πηγαίνω, πάω;ww.;herhaling;reizen
0298;2025-10-22;ik ging (πηγαίνω, πάω);πήγα;ww.;herhaling;reizen
0299;2025-10-22;zien;βλέπω;ww.;herhaling;communicatie
0300;2025-10-22;ik zag (βλέπω);είδα;ww.;herhaling;communicatie
0301;2025-10-22;hebben;έχω;ww.;herhaling;communicatie
0302;2025-10-22;ik had;είχα;ww.;herhaling;grammatica
0303;2025-10-22;nemen;παίρνω;ww.;herhaling;reizen
0304;2025-10-22;ik nam;πήρα;ww.;herhaling;reizen
0305;2025-10-22;drinken;πίνω;ww.;herhaling;voedsel
0306;2025-10-22;ik dronk;ήπια;ww.;herhaling;voedsel
0307;2025-10-22;doen;κάνω;ww.;herhaling;communicatie
0308;2025-10-22;ik deed (κάνω);έκανα;ww.;herhaling;communicatie
0309;2025-10-22;begrijpen;καταλαβαίνω;ww.;herhaling;communicatie
0310;2025-10-22;ik liet zakken;κατέβασα;ww.;herhaling;dingen
0311;2025-10-22;wachten;περιμένω;ww.;herhaling;tijd
0312;2025-10-22;ik wachtte;περίμενα;ww.;herhaling;tijd
0313;2025-10-22;eten;τρώω;ww.;herhaling;voedsel
0314;2025-10-22;ik at, ik heb gegeten;έφαγα;ww.;herhaling;voedsel
0315;2025-10-22;verliezen;χάνω;ww.;herhaling;communicatie
0316;2025-10-22;Ik heb mijn sjaal verloren.;Έχασα το κασκόλ μου.;zin;herhaling;kleding
0317;2025-10-22;kennen;γνωρίζω;ww.;herhaling;communicatie
0318;2025-10-22;Nooit …;Ποτέ δεν …;;sterker dan Δεν … ποτέ.;herhaling
0319;2025-10-22;olielampje;(η) καντήλι;znw.;herhaling;cultuur
0320;2025-10-22;geloven (credo);πιστεύω (π.χ. (εἰς) ἕνα(ν) Θεόν, Πατέρα, Παντοκράτορα…);ww.;herhaling;filosofie
0321;2025-10-22;negende;ένατος -η -ο;bnw.;herhaling;hoeveelheden
0322;2025-10-22;wie;ποιος;vnw.;herhaling;grammatica
0323;2025-10-22;iemand;κάποιος;vnw.;in een affirmatieve zin | herhaling;grammatica
0324;2025-10-22;iemand niet …;κάποιος δεν;vnw.;herhaling;grammatica
0325;2025-10-22;een;ένας;tw.;herhaling;grammatica
0326;2025-10-22;geen;κανένας;vnw.;herhaling;grammatica
0327;2025-10-22;Nee, niets.;Τίποτα;zin;herhaling;grammatica
0328;2025-10-22;iets;κάτι;vnw.;herhaling;grammatica
0329;2025-10-22;nooit;ποτέ;bw.;herhaling;hoeveelheden, tijd
0330;2025-10-22;ooit (verleden), destijds, eens, soms (in bevestigingen);κάποτε;bw.;herhaling;grammatica
0331;2025-10-22;nergens;πουθενά;vnw.;herhaling;grammatica
0332;2025-10-22;ergens;κάπου;vnw.;herhaling;grammatica
0333;2025-10-22;helemaal niet;καθόλου;bw.;herhaling;grammatica
0334;2025-10-22;kijken;κοιτάζω;ww.;herhaling;communicatie
0335;2025-10-22;(regen)bui;μπόρα;znw.;herhaling;natuur
0336;2025-10-22;omhelzen;αγκαλιάζω;ww.;herhaling;relaties
0337;2025-10-22;ik dans _voor_ je;σου χορεύω;ww.;herhaling;muziek
0338;2025-10-22;stelen;κλέβω;ww.;herhaling;maatschappij
0339;2025-10-22;alleen maar;μοναχά;bw.;herhaling;grammatica
0340;2025-10-22;weggaan;φύγω;ww.;herhaling;reizen
