nr;datum;Nederlands;Grieks;woordsoort;nota;thema
1706;2025-05-26;Welkom!;Καλώς ήρθατε!;uitdr.;;groeten & wensen
1707;2025-05-26;Welkom!;Καλώς σας βρήκαμε!;uitdr.;;groeten & wensen
1708;2025-05-26;in de taverne;στην ταβέρνα;zin;;voedsel, groeten & wensen
1709;2025-05-26;Heeft u een tafel voor twee?;Έχετε τραπέζι για δύο;;;zin;
1710;2025-05-26;Komt u maar mee. Wilt u een menukaart?;Ελάτε από εδώ. Θέλετε κατάλογο;;;zin;
1711;2025-05-26;Heeft u vandaag iets traditioneels?;Έχετε κάτι παραδοσιακό σήμερα;;;zin;
1712;2025-05-26;Mooi! Ik wil graag een moussaka en een salade.;Ωραία! Θα ήθελα έναν μουσακά και μία σαλάτα.;zin;;voedsel
1713;2025-05-26;Wilt u ook water of wijn?;Να σας φέρω και νερό ή κρασί;;;zin;
1714;2025-05-26;Een glas witte wijn, alstublieft.;Ένα ποτήρι λευκό κρασί, παρακαλώ.;zin;;voedsel
1715;2025-05-26;Meteen!;Αμέσως!;uitdr.;;tijd
1716;2025-05-26;Wat raadt u vandaag aan?;Τι μας προτείνετε σήμερα;;;zin;
1717;2025-05-26;Wilt u ook brood of feta?;Να σας φέρω και ψωμί ή τυρί φέτα;;;zin;
1718;2025-05-26;een halve liter rode wijn;μισό λίτρο κρασί κόκκινο;zin;;voedsel
1719;2025-05-26;Wilt u ook iets te eten? We hebben koekjes.;Θέλετε και κάτι να φάτε; Έχουμε κουλουράκια;zin;;voedsel
1720;2025-05-26;Prima. Ga zitten waar u wilt, ik breng het zo.;Ωραία. Καθίστε όπου θέλετε, θα σας τα φέρω.;zin;;voedsel, tijd
1721;2025-05-26;in het café;στο καφενείο;zin;;voedsel, tijd
1722;2025-05-26;Hoe drinkt u hem? (de koffie);Πώς τον πίνετε;;zin;vraagzin;groeten & wensen
1723;2025-05-26;Griekse koffie, halfzoet, met water erbij.;Ελληνικό, μέτριο, με νερό δίπλα.;zin;;voedsel
1724;2025-05-26;Goed, uw koffie komt eraan!;Εντάξει, έρχεται ο καφές σας!;zin;;voedsel
1725;2025-05-26;in de kledingwinkel;στο κατάστημα ρούχων;zin;;winkelen, kleding
1726;2025-05-26;Waar is het pashokje?;Πού είναι το δοκιμαστήριο;;;zin;
1727;2025-05-26;Daar, rechts.;Εκεί, δεξιά.;zin;;winkelen, kleding
1728;2025-05-26;Wilt u het passen?;Θέλετε να το δοκιμάσετε;;;zin;
1729;2025-05-26;in het toeristenbureau;στο τουριστικό γραφείο;zin;;reizen, maatschappij
1730;2025-05-26;Ik wil graag informatie over excursies.;Θα ήθελα πληροφορίες για εκδρομές.;zin;;reizen, tijd
1731;2025-05-26;Wilt u een rondleiding in de stad of in de natuur?;Θέλετε ξενάγηση στην πόλη ή στη φύση;;;zin;
1732;2025-05-26;We hebben een dagexcursie naar Aegina met de boot.;Έχουμε ημερήσια εκδρομή στην Αίγινα με πλοίο.;zin;;reizen
1733;2025-05-26;Hoeveel kost het?;Πόσο κοστίζει;;;zin;
1734;2025-05-26;Vijftien euro per persoon.;Δεκαπέντε ευρώ το άτομο.;zin;;reizen, tijd
1735;2025-05-26;Welke activiteiten zijn er vandaag?;Τι δραστηριότητες έχει σήμερα;;;zin;
1736;2025-05-26;We hebben een rondleiding op de Akropolis en een cruise naar Sounio.;Έχουμε ξενάγηση στην Ακρόπολη και κρουαζιέρα στο Σούνιο.;zin;;reizen, tijd
1737;2025-05-26;Hoeveel uur duurt de rondleiding?;Η ξενάγηση πόσες ώρες διαρκεί;;;zin;
1738;2025-05-26;Reserveer één plaats voor mij, alstublieft.;Κλείστε μου μία θέση, παρακαλώ.;zin;;reizen, tijd
1739;2025-05-26;Hoeveel personen?;Πόσα άτομα;;;zin;
1740;2025-05-26;Twee volwassenen en een kind.;Δύο ενήλικες και ένα παιδί.;zin;;reizen, groeten & wensen
1741;2025-05-26;Hier zijn uw tickets!;Ορίστε τα εισιτήριά σας!;zin;;reizen, groeten & wensen
1742;2025-05-26;in het hotel;στο ξενοδοχείο;zin;;reizen, maatschappij
1743;2025-05-26;Heeft u kamers vrij?;Έχετε ελεύθερα δωμάτια;;;zin;
1744;2025-05-26;Hoeveel nachten blijft u?;Πόσες νύχτες θα μείνετε;;;zin;
1745;2025-05-26;We hebben een tweepersoonskamer met badkamer en balkon.;Έχουμε ένα δίκλινο δωμάτιο με μπάνιο και μπαλκόνι.;zin;;reizen, maatschappij
1746;2025-05-26;Is ontbijt inbegrepen?;Περιλαμβάνει πρωινό;;;zin;
1747;2025-05-26;Ik neem hem, dank u!;Θα το πάρω, ευχαριστώ!;zin;;reizen, maatschappij
1748;2025-05-26;Ik heb een reservering op naam van Papadopoulos.;Έχω κράτηση στο όνομα Παπαδόπουλος.;zin;;reizen, maatschappij
1749;2025-05-26;De kamer is op de derde verdieping.;Το δωμάτιο είναι στον τρίτο όροφο.;zin;;reizen, maatschappij
1750;2025-05-26;Is er een lift?;Έχει ασανσέρ;;;zin;
1751;2025-05-26;naast de receptie;δίπλα στη ρεσεψιόν;zin;;reizen, maatschappij
1752;2025-05-26;bij de bakker;στον φούρνο;zin;;voedsel, winkelen
1753;2025-05-26;We hebben boerenbrood, volkoren en wit brood.;Έχουμε χωριάτικο, ολικής και λευκό ψωμί.;zin;;voedsel
1754;2025-05-26;Wilt u ook iets zoets? We hebben koekjes.;Θέλετε και γλυκό; Έχουμε κουλουράκια.;zin;;voedsel
1755;2025-05-26;een bougatsa met room;μία μπουγάτσα με κρέμα;zin;;voedsel
1756;2025-05-26;op de markt;στην λαϊκή;zin;;winkelen, voedsel
1757;2025-05-26;Hoeveel kosten de tomaten?;Πόσο κάνουν οι ντομάτες;;;zin;
1758;2025-05-26;Eén euro per kilo!;Ένα ευρώ το κιλό!;zin;;winkelen, voedsel
1759;2025-05-26;Doet u mij maar twee kilo, alstublieft.;Βάλτε μου δύο κιλά, παρακαλώ.;zin;;winkelen, voedsel
1760;2025-05-26;Fijne kook!;Καλή μαγειρική!;uitdr.;;groeten & wensen
1761;2025-05-26;Heeft u sla?;Έχετε μαρούλι;;;zin;
1762;2025-05-26;vers van het veld;φρέσκο από το χωράφι;uitdr.;;winkelen, voedsel
0001;2025-09-24;Welkom!;Καλώς όρισες!;zin;;groeten & wensen
0002;2025-09-24;persoonlijke gegevens;τα ατομικά στοιχεία;znw.;;groeten & wensen
0003;2025-09-24;achternaam;(το) επώνυμο;znw.;;groeten & wensen
0004;2025-09-24;naam;(το) όνομα;znw.;;groeten & wensen
0005;2025-09-24;het land van herkomst;η χώρα προέλευσης;znw.;;geografie
0006;2025-09-24;adres;(η) διεύθυνση;znw.;;wonen
0007;2025-09-24;telefoon;(το) τηλέφωνο;znw.;;communicatie
0008;2025-09-24;handtekening;(η) υπογραφή;znw.;;dingen
0009;2025-09-24;een herhaling;μια επανάληψη;znw.;;school
0010;2025-09-24;meer;πιο πολύ;bw.;;hoeveelheden
0011;2025-09-24;algemeen;κοινός -ή -ό;bnw.;;dingen
0012;2025-09-24;bijna;σχεδόν;bw.;;hoeveelheden
0013;2025-09-24;Zijn jullie uitgerust?;Ξεκουραστήκατε;;ww.;;communicatie
0014;2025-09-24;zich herinneren;θυμάμαι;ww.;;school
0015;2025-09-24;proberen;προσπαθώ;ww.;;communicatie
0016;2025-09-24;kiezen;διαλέγω;ww.;;communicatie
0017;2025-09-24;binnenkomen;μπαίνω;ww.;;reizen
0018;2025-09-24;helpen;βοηθάω;ww.;;communicatie
0019;2025-09-24;zoeken;ψάχνω;ww.;;communicatie
0020;2025-09-24;volgen;παρακολουθώ;ww.;;communicatie
0021;2025-09-24;bellen;καλώ;ww.;;communicatie
0022;2025-09-24;vragen;ζητάω;ww.;;communicatie
0024;2025-09-24;groeten;χαιρετάω;ww.;;groeten & wensen
0025;2025-09-24;lawaai;(ο) θόρυβος;znw.;;dingen
0026;2025-09-24;kantine;(το) κυλικείο;znw.;;dingen
0027;2025-09-24;hulp / assistent;(ο) βοηθός;znw.;;beroepen
0028;2025-09-24;geluksvogel;(ο) τυχερός;znw.;;dingen
0029;2025-09-24;computer;ο υπολογιστής;znw.;;beroepen
0030;2025-09-24;zoekertjes / advertenties;τις αγγελίες;znw.;;cultuur
0031;2025-09-24;traagheid;(η) αργή;znw.;;tijd
0032;2025-09-24;land / natie;(η) χώρα;znw.;;geografie
0033;2025-09-24;geld;1. (τα) χρήματα 2. (τα) λεφτά;znw.;;winkelen
0035;2025-09-24;minuten;(τα) λεπτά;znw.;;tijd
0036;2025-09-24;vaak;συχνά;bw.;;hoeveelheden, tijd
0037;2025-09-24;soms;τις μερικές φορές;bw.;;hoeveelheden, tijd
0038;2025-10-01;Het is 8:15.;Η ώρα είναι 8:15.;zin;;tijd, kalender
0039;2025-10-01;Het is twee (uur (precies)).;Είναι δυο (η ώρα (ακριβώς)).;zin;;tijd, kalender
0040;2025-10-01;slaap;(ο) ύπνος;znw.;;lichaam
0041;2025-10-01;rust;(η) ξεκούραση;znw.;;dingen
0042;2025-10-01;roos;(το) τριαντάφυλλο;znw.;;natuur
0043;2025-10-01;pauze;(το) διάλειμμα;znw.;;tijd
0044;2025-10-01;werk;(η) δουλειά;znw.;;beroepen
0045;2025-10-01;koorts;(ο) πυρετός;znw.;;lichaam
0046;2025-10-01;zoveel;τόσος -η -ο;bnw.;;hoeveelheden
0047;2025-10-01;vroeg;νωρίς;bw.;;tijd
0048;2025-10-01;laat;αργά;bw.;;tijd
0049;2025-10-01;wat;τι;vnw.;;grammatica
0050;2025-10-01;welke / wie;ποιο(ς);vnw.;;grammatica
0051;2025-10-01;Welke kleur bevalt je?;Τι/Ποιο χρώμα σου αρέσει;;vraagzin;;communicatie
0052;2025-10-01;Welk(e) wijn wil je? Wit, rood, Grieks…;Τι κρασί θέλεις; Λευκό, μαύρο, Ελληνικό…;vraagzin;;voedsel
0053;2025-10-01;Welke wijn wilt u? Syrah, Bordeaux…;Ποιο κρασί θέλετε; Σιρά, Μπορντό…;vraagzin;;voedsel
0054;2025-10-01;wie;ποιος -η -ο;bnw.;;grammatica
0055;2025-10-01;verleden;περασμένος -η -ο;bnw.;;tijd
0056;2025-10-01;laatste;τελευταίος -η -ο;bnw.;;hoeveelheden
0057;2025-10-01;misschien;ίσως;bw.;;grammatica
0058;2025-10-01;vroeger;παλιά;bw.;;tijd
0059;2025-10-01;doorweekt / nat;μούσκεμος -η -ο;bnw.;;kalender
0060;2025-10-01;Mijn tas is doorweekt.;Η τσάντα μου είναι μούσκεμα.;zin;;kalender
0061;2025-10-01;niet (imperatief);Μη … !;bw.;;grammatica
0062;2025-10-01;alles;τα πάντα;znw.;;hoeveelheden
0063;2025-10-01;gebroken;σπασμένος -η -ο;bnw.;;lichaam
0064;2025-10-01;vergeten;ξεχνάω;ww.;;voedsel
0065;2025-10-01;je vergeet;ξεχνάς;ww.;;communicatie
0066;2025-10-01;wakker worden;ξυπνάω;ww.;;communicatie
0067;2025-10-01;beginnen;αρχίζω;ww.;;tijd
0068;2025-10-01;klaar zijn (met werk/school);σχολάω;ww.;;school
0069;2025-10-01;gaan liggen;ξαπλώνω;ww.;;reizen
0070;2025-10-01;ontmoeten;συναντάω;ww.;;voedsel
0071;2025-10-01;terugkeren;επιστρέφω;ww.;;communicatie
0072;2025-10-01;dragen;φορώ;ww.;;communicatie
0073;2025-10-01;sluiten;κλείνω;ww.;;communicatie
0074;2025-10-01;hopen;ελπίζω;ww.;;communicatie
0075;2025-10-01;vervoegen;κλίνω;ww.;;communicatie
0076;2025-10-01;Ik vrees niets, ik hoop niets, ik ben vrij.;Δεν φοβάμαι τίποτα, δεν ελπίζω τίποτα, είμαι ελεύθερος.;zin;;grammatica
0077;2025-10-01;verkopen;πουλάω;ww.;;winkelen
0078;2025-10-01;pijn hebben;πονάω;ww.;;communicatie
0079;2025-10-01;zich klaarmaken;ετοιμάζομαι;ww.;;communicatie
0080;2025-10-01;heten (genoemd worden);λέγομαι;ww.;;voedsel
0081;2025-10-01;respecteren;σέβομαι;ww.;;communicatie
0082;2025-10-01;hoe;πως;vw.;bij een zakelijke vaststelling / herhaling;groeten & wensen
0083;2025-10-01;(al)waar;που;vnw.;bij een gevoel / herhaling;groeten & wensen
0084;2025-10-01;Ik vrees dat …;Φοβάμαι πως …;zin;uitzondering! / herhaling;emoties
0085;2025-10-01;Ik werk thuis.;Δουλεύω από το σπίτι.;zin;;wonen
0086;2025-10-01;in een huis;σε σπίτι;vz.;;wonen
0087;2025-10-01;in een appartement;σε διαμέρισμα;vz.;;wonen
0088;2025-10-01;(te) laat zijn;αργώ;ww.;;tijd
0090;2025-10-01;dorst hebben;διψάω;ww.;;communicatie
0091;2025-10-01;honger hebben;πεινάω;ww.;;communicatie
0092;2025-10-01;passeren;περνάω;ww.;;reizen
0093;2025-10-01;nemen;παίρνω;ww.;;reizen
0095;2025-10-01;werkwoorden op -ομαι en -αμαι;τα ρήματα σε -ομαι και -αμαι;groep;;grammatica
0096;2025-10-01;rechtstaan;σηκώνομαι;ww.;;lichaam
0097;2025-10-01;Sta op!;Σήκω!;ww.;;lichaam
0098;2025-10-01;οpstaan (zich optillen);σηκώνομαι;ww.;;lichaam
0099;2025-10-01;opnemen / opheffen / optillen;σηκώνω (π.χ. το τηλέφωνο);ww.;;communicatie
0100;2025-10-01;zich wassen;πλένομαι;ww.;;lichaam
0101;2025-10-01;wassen;πλένω;ww.;;lichaam
0102;2025-10-01;zich kleden;ντύνομαι (= βάζω τα ρούχα μου);ww.;;kleding
0103;2025-10-01;kleden / aankleden;ντύνω (π.χ. τα παιδιά);ww.;;kleding
0104;2025-10-01;zich opmaken;βάφομαι;ww.;;kleding
0105;2025-10-01;schilderen / verven;βάφω;ww.;;kleding
0106;2025-10-01;zich scheren;ξυρίζομαι;ww.;;kleding
0107;2025-10-01;scheren;ξυρίζω (π.χ. τα πρόβατα);ww.;;kleding
0108;2025-10-01;zich kammen;χτενίζομαι;ww.;;kleding
0109;2025-10-01;kammen;χτενίζω (π.χ. τα μαλλιά μου);ww.;;lichaam, kleding
0110;2025-10-01;komen;έρχομαι;ww.;;reizen
0111;2025-10-01;zitten;κάθομαι;ww.;;communicatie
0112;2025-10-01;(na)denken;σκέφτομαι;ww.;;school
0113;2025-10-01;(zich) voelen;αισθάνομαι;ww.;;communicatie
0114;2025-10-01;nodig hebben;χρειάζομαι;ww.;;communicatie
0115;2025-10-01;moe worden / zich moe maken;κουράζομαι;ww.;;communicatie
0116;2025-10-01;het warm hebben;ζεσταίνομαι;ww.;;communicatie
0117;2025-10-01;slapen;κοιμάμαι;ww.;;communicatie
0118;2025-10-01;zich herinneren;θυμάμαι;ww.;;school
0119;2025-10-01;spijt hebben / medelijden hebben;λυπάμαι;ww.;;emoties
0120;2025-10-01;bang zijn / vrezen / angst hebben;φοβάμαι;ww.;;emoties
0121;2025-10-01;heten (genoemd worden);λέγομαι;ww.;;voedsel
0122;2025-10-01;zeggen, noemen;λέω;ww.;;communicatie
0123;2025-10-01;zich bevinden;βρίσκομαι;ww.;;communicatie
0124;2025-10-01;vinden;βρίσκω;ww.;;communicatie
0125;2025-10-08;Het is niet zo moeilijk.;Δεν είναι τόσο δύσκολο.;zin;;grammatica
0126;2025-10-08;Wat betekent (dat)?;Τι σημαίνει;;vraagzin;;communicatie
0127;2025-10-08;student zijn;σπουδάζω;ww.;;school
0128;2025-10-08;lezen;διαβάζω;ww.;;school
0129;2025-10-08;leren;μαθαίνω;ww.;;school
0130;2025-10-08;(in)studeren / blokken;μελετάω;ww.;;school
0131;2025-10-08;bal;(η) μπάλα;znw.;;sport
0132;2025-10-08;Ik gooi de bal;Πετάω την μπάλα;zin;;sport
0133;2025-10-08;volgende week;την άλλη εβδομάδα;bw.;;tijd, kalender
0134;2025-10-08;lachen;γελάω;ww.;;communicatie
0135;2025-10-08;Wie lacht u/jullie uit?;Ποιόν γελάτε;;vraagzin;;communicatie
0136;2025-10-08;collega;(ο/η) συνάδελφος;znw.;;beroepen
0137;2025-10-08;zus;(η) αδελφή;znw.;;dingen
0138;2025-10-08;advocaat;(ο/η) δικηγόρος;znw.;;beroepen
0139;2025-10-08;Ik ga nooit.;Δεν πηγαίνω ποτέ.;zin;;hoeveelheden, tijd
0140;2025-10-08;hoofd;(το) κεφάλι;znw.;;lichaam
0141;2025-10-08;maag;(το) στομάχι;znw.;;lichaam
0142;2025-10-08;hart;(η) καρδιά;znw.;;lichaam
0143;2025-10-08;keel;(ο) λαιμός;znw.;;lichaam
0144;2025-10-08;passeren;περνάω;ww.;;reizen
0145;2025-10-08;plagen;πειράζω;ww.;;communicatie
0146;2025-10-08;plagen / lastig vallen /hinderen;πειράζω;ww.;;communicatie
0147;2025-10-08;De zon hindert me.;Με πειράζει ο ήλιος;zin;;natuur
0148;2025-10-08;Nu ge het zegt…;Εδώ, που τα λέμε…;zin;;communicatie
0149;2025-10-08;Dat je ware …;Να’σουν … (< να ήσουν);zin;;groeten &wensen
0150;2025-10-08;ongerust zijn;ανησυχώ;ww.;;emoties
0151;2025-10-08;Maak je niet ongerust!;Μην ανησυχείς!;ww.;;grammatica
0152;2025-10-08;doen;κάνω;ww.;;communicatie
0153;2025-10-08;grappen;(τα) αστεία;znw.;;communicatie
0154;2025-10-08;dokterspraktijk;(το) ιατρείο;znw.;;beroepen
0155;2025-10-08;niet (imperatief, verbod);μην;bw.;;grammatica
0156;2025-10-08;niet;δεν;bw.;;grammatica
0157;2025-10-08;Val me niet lastig!;Μην με πειράζει!;ww.;;grammatica
0158;2025-10-08;Het maakt niet uit.;Δεν πειράζει.;ww.;;grammatica
0159;2025-10-08;Wees niet bang!;Μην φοβάστε!;ww.;;grammatica
0160;2025-10-08;Bent u niet bang?;Δεν φοβάστε;;ww.;;grammatica
0161;2025-10-08;Praat niet samen!;Μην μιλά μαζί!;ww.;;grammatica
0162;2025-10-08;Praat niet!;Μην μιλάς!;ww.;;grammatica
0163;2025-10-08;Zeg niets!;Μην λες τίποτα!;ww.;;grammatica
0164;2025-10-08;Zeg het niet!;Μην το πεις!;ww.;;grammatica
0165;2025-10-08;leugen;(το) ψέμα;znw.;;emoties
0166;2025-10-08;Gezondheid!;Περαστικά!;zin;lett. ‘Dat het moge voorbij gaan.’ / herhaling;groeten & wensen
0167;2025-10-08;krachtig / hard / luid;δυνατός -ή -ό;bnw.;;dingen
0168;2025-10-08;(we praten) luid;(μιλάμε) δυνατά;bijw.;;communicatie
0169;2025-10-08;urenlang;με τις ώρες;bw.;;tijd
0170;2025-10-08;en nu we het erover hebben;και εδώ που τα λέμε;ww.;;communicatie
0171;2025-10-08;water bij de wijn doen;βάζω στο κρασί νερό;ww.;;voedsel
0172;2025-10-08;In een maand zonder rho, doe water in warme wijn.;Μήνα που δεν εχει ρο, βα ζεστό κρασί νερό.;spreekwoord;;grammatica
0173;2025-10-08;gelijk hebben;έχω δίκιο;ww.;;communicatie
0174;2025-10-08;in het algemeen;γενικά;bw.;;communicatie
0175;2025-10-08;dronken;μεθυσμένος -η -ο;bnw.;;emoties
0176;2025-10-08;wennen;συνηθίζω;ww.;cfr συνηθώς / herhaling;communicatie
0177;2025-10-08;gewoonlijk;συνηθώς;bijw.;;hoeveelheden, tijd
0178;2025-10-08;zich schamen;ντρέπομαι;ww.;;communicatie
0179;2025-10-08;Hoe schoon praat ge Grieks!;Μα τι ωραία που μιλάς Ελληνικά!;zin;;communicatie
0180;2025-10-08;Wat jammer dat …;Κρίμα που …;uitdr.;;grammatica
0181;2025-10-08;Het spijt me dat …;Λυπάμαι που …;uitdr;;emoties
0182;2025-10-08;Verschoning dat …;Συγνώμι που …;uitdr.;;communicatie
0183;2025-10-08;Ik denk dat …;Νομίζω πως/ότι …;uitdr;;groeten & wensen
0184;2025-10-08;medicijnen;(τα) φάρμακα;znw.;;dingen
0185;2025-10-08;berg;(το) βουνό;znw.;;natuur
0186;2025-10-15;altijd;πάντα;bw.;;hoeveelheden, tijd
0187;2025-10-15;gebruikelijk / gewoonlijk;συνήθως;bw.;;hoeveelheden, tijd
0188;2025-10-15;vaak;συχνά;bw.;;hoeveelheden, tijd
0189;2025-10-15;soms;μερικές φορές;bw.;;hoeveelheden, tijd
0190;2025-10-15;zelden;σπάνια;bw.;;hoeveelheden, tijd
0191;2025-10-15;nooit;ποτέ;bw.;;hoeveelheden, tijd
0192;2025-10-15;vaak;πολλές φορές;uitdr.;;hoeveelheden, tijd
0193;2025-10-15;om de dag;μέρα παρά μέρα;uitdr.;;hoeveelheden, tijd
0194;2025-10-15;de hele tijd;όλη την ώρα;uitdr.;;hoeveelheden, tijd
0195;2025-10-15;af en toe;κάπου-κάπου;uitdr.;;hoeveelheden, tijd
0196;2025-10-15;sommige;μερικοί -ές -ά;bnw.;;grammatica
0197;2025-10-15;bewaken;φυλάω;ww.;;communicatie
0198;2025-10-15;kus;(το) φιλί;znw.;;emoties
0199;2025-10-15;roepen;φωνάζω;ww.;;communicatie
0200;2025-10-15;trainen;γυμνάζομαι;ww.;;sport
0201;2025-10-15;spugen;φτύνω;ww.;;communicatie
0202;2025-10-15;tfoe-tfoe-tfoe;φτου-φτου-φτου;uitdr.;;cultuur
0203;2025-10-15;Wat zeg je?;Τι λες;;vraagzin;;communicatie
0204;2025-10-15;blijven;μείνω;ww.;;communicatie
0205;2025-10-15;brein / hersenen;(το) εγκέφαλο;znw.;;dingen
0206;2025-10-15;geheugen;(η) μνήμη;znw.;;grammatica
0207;2025-10-15;(wal)noten;(τα) καρύδια;znw.;;dingen
0208;2025-10-15;1. been 2. poot;(το) ποδάρι;znw.;;lichaam
0209;2025-10-15;tekst;(το) κείμενο;znw.;;dingen
0210;2025-10-15;behalve;εκτός από;vz.;;grammatica
0211;2025-10-15;vreemd;παράξενος -η -ο;bnw.;;dingen
0212;2025-10-15;de vreemde plaatsen;η παράξενη μέρη;znw.;;tijd
0213;2025-10-15;boos;θυμωμένος -η -ο;bnw.;;emoties
0214;2025-10-15;weer;ξανά;bw.;;tijd
0215;2025-10-15;opnieuw;πάλι;bw.;;tijd
0216;2025-10-15;als;αν;vw.;;grammatica
0217;2025-10-15;vlug-vlug (snel);τάκα-τάκα (γρίγορα);uitdr.;;tijd
0218;2025-10-15;ik had;είχα;ww.;;grammatica
0219;2025-10-15;ik begreep;κατάλαβα;vz.;;grammatica
0220;2025-10-15;ik was;ήμουν;ww.;;grammatica
0221;2025-10-15;eten;τρώω;ww.;;voedsel
0222;2025-10-15;ik at (τρώω);έφαγα;ww.;;voedsel
0223;2025-10-15;ik heb te veel gegeten;παραέφαγα;ww.;;voedsel
0224;2025-10-15;1. kwetteren 2. fluiten;κελαηδάω;ww.;;communicatie
0225;2025-10-15;Ik sla m’n kruis.;Θα κάνω το Σταυρό μου.;uitdr;;cultuur
0226;2025-10-15;Het bord fluit (piept).;Ο πίνακας κελαηδάει.;zin;;dingen
0227;2025-10-15;(kunst)schilder;(ο/η) ζωγράφος;znw.;;beroepen
0228;2025-10-15;haar (haren, haardos);(τα) μαλλιά;znw.;;lichaam
0229;2025-10-15;(een enkel) haar;(το) μαλλί;znw.;;lichaam
0230;2025-10-15;oog;(το) μάτι – (τα) μάτια;znw.;;lichaam
0231;2025-10-15;vervloeken / ‘beogen’;ματιάζω;ww.;;communicatie
0232;2025-10-15;het boze oog afwenden;ξεματιάζω;ww.;;communicatie
0233;2025-10-15;vermoeien;κουράζω;ww.;;communicatie
0234;2025-10-15;doen uitrusten;ξεκουράζω;ww.;;communicatie
0235;2025-10-15;waarschijnlijk;μάλλον που που;bw.;;grammatica
0236;2025-10-15;hij, zij, het;αυτός -ή -ό;bnw.;;grammatica
0237;2025-10-15;deze, die, dat;εκείνος -η -ο;bnw.;;groeten & wensen
0238;2025-10-15;alle;όλος -η -ο;bnw.;;hoeveelheden
0239;2025-10-22;Dionyssos Savvopoulos is vandaag overleden.;Διονύσης Σαββόπουλος πέθανε σήμερα.;zin;;cultuur
0240;2025-10-22;instappen;ανεβαίνω;ww.;;reizen
0241;2025-10-22;uitstappen;κατεβαίνω;ww.;;reizen
0243;2025-10-22;opwarming;(το) ζέσταμα;znw.;;sport
0244;2025-10-22;acteur;(ο/η) ηθοποιός;znw.;;beroepen, cultuur
0245;2025-10-22;film;(η) ταινία;znw.;;cultuur
0246;2025-10-22;paradijs;(ο) παράδεισος;znw.;;dingen
0247;2025-10-22;pizzeria;(η) πιτσαρία;znw.;;voedsel
0248;2025-10-22;kok;(ο) μάγειρας;znw.;;voedsel
0249;2025-10-22;koppel;(το) ζευγάρι;znw.;;relaties
0250;2025-10-22;sprookje;(το) παραμύθι;znw.;;cultuur
0251;2025-10-22;(mijn) lief/liefje (♂ & ♀);(η) αγάπη (μου);znw.;;relaties
0252;2025-10-22;de liefde;η αγάπη;znw.;;relaties
0253;2025-10-22;verliefd;ερωτευμένος -η -ο;bnw.;;relaties
0254;2025-10-22;romantisch;ρομαντικός -η -ο;bnw.;;relaties
0255;2025-10-22;erotisch / liefde-;ερωτικός -ή -ό;bnw.;;relaties
0256;2025-10-22;geliefde;(ο) έρωτας;znw.;;relaties
0257;2025-10-22;vraag;(η) ερώτηση;znw.;;relaties
0258;2025-10-22;vragen;ρωτάω;ww.;;communicatie
0259;2025-10-22;kijken;κοιτάζω;ww.;;communicatie
0260;2025-10-22;zwemmen;κολυμπάω;ww.;;sport
0261;2025-10-22;zwembad;(η) πισίνα;znw.;;sport
0262;2025-10-22;oud;παλιός -ή -ό;bnw.;;tijd
0263;2025-10-22;nieuw;καινούργιος -η -ο;bnw.;;tijd
0264;2025-10-22;volgens;κατά;vz.;;grammatica
0265;2025-10-22;overal;παντού;bw.;;geografie
0266;2025-10-22;erna / daarna;έπειτα (= μετά);vz.;;tijd
0267;2025-10-22;toerist;(ο) τουρίστας;znw.;;reizen
0268;2025-10-22;strand;(η) παραλία;znw.;;geografie, reizen
0269;2025-10-22;de verleden tijd (aorist);ο αορίστας;znw.;;grammatica
0270;2025-10-22;stam (van een werkwoord);το θέμα;znw.;;grammatica
0271;2025-10-22;uitgang (van een werkwoord);η κατάληξη;znw.;;grammatica
0272;2025-10-22;de voor-voorlaatste (lettergreep);(η) προπαραλήγουσα (συλλαβή);znw.;;grammatica
0273;2025-10-22;ploeg / groep / team;(η) ομάδα;znw.;;grammatica
0274;2025-10-22;de regel;ο κανόνας;znw.;;grammatica
0275;2025-10-22;regelmatige (werkwoorden);τα κανονικά;groep;;grammatica
0276;2025-10-22;onregelmatige (werkwoorden);τα ανώμαλα;groep;;grammatica
0277;2025-10-22;beginnen;αρχίζω;ww.;;tijd
0278;2025-10-22;ik begon;άρχισα;ww.;;tijd
0279;2025-10-22;kopen;αγοράζω;ww.;;winkelen
0280;2025-10-22;ik kocht;αγόρασα;ww.;;winkelen
0281;2025-10-22;terugkeren;γυρίζω;ww.;;reizen
0282;2025-10-22;ik keerde (γυρίζω);γύρισα;ww.;;reizen
0283;2025-10-22;lezen;διαβάζω;ww.;;school
0284;2025-10-22;ik las;διάβαζα;ww.;;school
0285;2025-10-22;roepen;φωνάζω;ww.;;communicatie
0286;2025-10-22;ik riep;φώναξα;ww.;;communicatie
0287;2025-10-22;eindigen;τελειώνω;ww.;;tijd
0288;2025-10-22;ik maakte af;τελείωσα;ww.;;tijd
0289;2025-10-22;betalen;πληρώνω;ww.;;winkelen
0290;2025-10-22;ik betaalde;πλήρωσα;ww.;;winkelen
0291;2025-10-22;aankomen, arriveren;φτάνω;ww.;;reizen
0292;2025-10-22;ik arriveerde;έφτασα;ww.;;reizen
0293;2025-10-22;werken;δουλεύω;ww.;;communicatie
0294;2025-10-22;ik werkte;δούλεψα;ww.;;beroepen
0295;2025-10-22;koken;μαγειρεύω;ww.;;voedsel
