nr;datum;Nederlands;Grieks;woordsoort;nota;thema
1065;;Gelukkig Nieuwjaar!;¹Ευτυχισμένος ο καινούργιος χρόνος! ²Καλή χρονιά!;uitdr.;;converseren, uitdrukkingen
1066;;Gezondheid, liefde en vreugde in het nieuwe jaar!;Υγεία, αγάπη και χαρά το νέο έτος!;uitdr.;;converseren, uitdrukkingen
1067;;Ik heb het gisteravond gemaakt/gedaan.;Το έφτιαξα χθες το βράδυ.;zin;;kalender, meten
1068;2025-02-04;zoeken;ψάχνω;ww.;;grammatica
1069;2025-02-04;persoon;(το) άτομο;znw.;;relaties, converseren
1070;2025-02-04, 2025-02-25;kleren， kleding， kledij;(τα) ρούχα;znw.;;kleding, behoeftes
1071;2025-02-04;Wat draag je?;Τι φοράει;;vraagzin;
1072;2025-02-04;kostuum;ένα κοστούμι;znw.;;kleding, behoeftes
1073;2025-02-04, 2025-02-25;sjaal;(το) κασκόλ;znw.;;kleding, behoeftes
1074;2025-02-04;trui;(το) πουλόβερ;znw.;;kleding, behoeftes
1075;2025-02-04;broek;(το) παντελόνι;znw.;;kleding, behoeftes
1076;2025-02-04, 2025-02-25;tas;(η) τσάντα - (οι) τσάντες;znw.;;kleding, behoeftes
1077;2025-02-04, 2025-02-25;hoed;(το) καπέλο;znw.;;kleding, behoeftes
1078;2025-02-04;¹handschoen ²want;(το) γάντι;znw.;;
1079;2025-02-04, 2025-02-25;handschoenen;(τα) γάντια - (το) γάντι;znw.;;kleding, behoeftes
1080;2025-02-04;paar handschoenen;ένα ζευγάρι γάντια;znw. groep;;kleding, behoeftes
1081;2025-02-04;riem;(η) ζώνη;znw.;;kleding, behoeftes
1082;2025-02-04;paar sokken;ένα ζευγάρι κάλτσες;znw. groep;;kleding, behoeftes
1083;2025-02-04, 2025-02-25;T-shirt;(το) μπλουζάκι;znw.;;kleding, behoeftes
1084;2025-02-04;laars;(η) μπότα;znw.;;kleding, behoeftes
1085;2025-02-04;paar laarzen;ένα ζευγάρι μπότες;znw. groep;;kleding, behoeftes
1086;2025-02-04;hemd;(το) πουκάμισο;znw.;;kleding, behoeftes
1087;2025-02-04;schoen;(το) παπούτσι;znw.;;kleding, behoeftes
1088;2025-02-04;paar schoenen;ένα ζευγάρι παπούτσια;znw. groep;;kleding, behoeftes
1089;2025-02-04;kleine schoenen;(τα) παπουτιάκια;znw.;diminutief, mv.;kleding, behoeftes
1090;2025-02-04, 2025-02-25;jas， jack;(το) μπουφάν - (τα) μπουφάν;znw.;;kleding, behoeftes
1091;2025-02-04, 2025-02-25;rok;(η) φούστα;znw.;;kleding, behoeftes
1092;2025-02-04;jurk;(το) φόρεμα - (το) φουστάνι;znw.;;kleding, behoeftes
1093;2025-02-04;knop;(το) κουμπί;znw.;;kleding, behoeftes
1094;2025-02-11;Goh, zeg!;Βρε!;tsw.;informeel;
1095;2025-02-11, 2025-03-18;oefening;(η) άσκηση - (οι) ασκήσεις;znw.;;grammatica
1096;2025-02-11;eenpersoonskamer;(το) μονόκλινο;znw.;;wonen, routines
1097;2025-02-11;dubbele;(το) δίκλινο;znw.;;wonen, routines
1098;2025-02-11;het drievoudige;τρίκλινο;telw.;;tellen, meten
1099;2025-02-11;verdieping;(ο) όροφος;znw.;;wonen, routines
1100;2025-02-11;koelkast;(το) ψυγείο;znw.;;wonen, routines
1101;2025-02-11, 2025-03-11;warmte， hitte;(η) ζέστη;znw.;;natuur
1102;2025-02-11;lucht;(ο) αέρας;znw.;;
1103;2025-02-11;zon;(ο) ήλιος;znw.;;natuur
1104;2025-02-11;wolk， wolken， bewolking;(η) συννεφιά;znw.;;natuur
1105;2025-02-11;heet;ζεστός -ή -ό;bnw.;;natuur
1106;2025-02-11;lift;(το) ασανσέρ;znw.;cfr Fr. ‘ascenseur’;reizen, routines
1107;2025-02-11;bed;(το) κρεβάτι;znw.;;dingen
1108;2025-02-11;badkamer;(το) μπάνιο;znw.;;dingen
1109;2025-02-11;van acht tot tien (uur);από τις 8 ως τις 10 / 8 με 10;zin;;tijd, tellen, meten, grammatica
1110;2025-02-11;Maar jij bent jong!;Μα είστε νέα!;zin;;relaties, converseren
1111;2025-02-11;vijfde;πέμπτος -η -ο;bnw.;;hoeveelheden, meten
1112;2025-02-11;mens;(ο) άνθρωπος;znw.;;relaties, converseren
1113;2025-02-11;courgette;(τα) κολοκυθάκια;znw.;;voedsel, natuur
1114;2025-02-11;inktvis， calamares;(τα) καλαμάρια;znw.;;voedsel, dieren
1115;2025-02-11, 2025-03-18;uitzicht;(η) θέα;znw.;;reizen, routines
1116;2025-02-11;Japan;η Ιαπωνία;plaatsnaam;;geografie, cultuur
1117;2025-02-11;Japanner;(ο) Γιαπωνέζος;znw.;;geografie, cultuur
1118;2025-02-11;Japanse (vrouw);(η) Γιαπωνέζα;znw.;;geografie, cultuur
1119;2025-02-11;Duitsland;η Γερμανία;plaatsnaam;;geografie, cultuur
1120;2025-02-11;Duitser;(ο) Γερμανός;znw.;;geografie, cultuur
1121;2025-02-11;Duitse (vrouw);(η) Γερμανίδα;znw.;;geografie, cultuur
1122;2025-02-11;Frankrijk;η Γαλλία;plaatsnaam;;geografie, cultuur
1123;2025-02-11;Amerika;(η) Αμερική;znw.;;
1124;2025-02-11;Fransman;(ο) Γάλλος;znw.;;geografie, cultuur
1125;2025-02-11;Française;(η) Γαλλίδα;znw.;;geografie, cultuur
1126;2025-02-11;Italiaan;(ο) Ιταλός;znw.;;geografie, cultuur
1127;2025-02-11;Italiaanse (vrouw);(η) Ιταλίδα;znw.;;geografie, cultuur
1128;2025-02-11;Nederland;η Ολλανδία;plaatsnaam;;geografie, cultuur
1129;2025-02-11;Nederlander;(ο) Ολλανδός;znw.;;geografie, cultuur
1130;2025-02-11;Nederlandse (vrouw);(η) Ολλανδέζα;znw.;;geografie, cultuur
1131;2025-02-11;Engeland;η Αγγλία;plaatsnaam;;geografie, cultuur
1132;2025-02-11;Engelsman;(ο) Άγγλος;znw.;;geografie, cultuur
1133;2025-02-11;Engelse (vrouw);(η) Αγγλίδα;znw.;;geografie, cultuur
1134;2025-02-11;Spanje;η Ισπανία;plaatsnaam;;geografie, cultuur
1135;2025-02-11;Spanjaard;(ο) Ισπανός;znw.;;geografie, cultuur
1136;2025-02-11;Spaanse (vrouw);(η) Ισπανίδα;znw.;;geografie, cultuur
1137;2025-02-11;Belg;(ο) Βέλγος;znw.;;geografie, cultuur
1138;2025-02-11;Belgische (vrouw);(η) Βελγίδα;znw.;;geografie, cultuur
1139;2025-02-11;zondag;η Κυριακή;znw.;;kalender, meten
1140;2025-02-11;maandag;η Δευτέρα;znw.;;kalender, meten
1141;2025-02-11;dinsdag;η Τρίτη;znw.;;kalender, meten
1142;2025-02-11;woensdag;η Τετάρτη;znw.;;kalender, meten
1143;2025-02-11;donderdag;η Πέμπτη;znw.;;kalender, meten
1144;2025-02-11;vrijdag;η Παρασκευή;znw.;;kalender, meten
1145;2025-02-11;de zevende dag;η έβδομη μέρα;znw. groep;;kalender, meten
1146;2025-02-11, 2025-02-18;met ontbijt;με πρωινό;zin;;voedsel, dingen
1147;2025-02-11;met zicht op zee;με θέα στην θάλασσα;zin;;reizen, routines
1148;2025-02-11;zesde;έκτος -η -ο;bnw.;;hoeveelheden, meten
1149;2025-02-11;zevende;έβδομος -η -ο;bnw.;;hoeveelheden, meten
1150;2025-02-11;medelijden;(ο) οίκτος;znw.;;emoties, behoeftes
1151;2025-02-11;douche;(το) ντους;znw.;;reizen, routines
1152;2025-02-11;juiste artikel;(το) σωστό άρθρο;znw. groep;;grammatica
1153;2025-02-11, 2025-02-18;nieuw;καινούργιος -α -ο;bnw.;;
1154;2025-02-11, 2025-03-11;lang;ψηλός -ή -ό;bnw.;;kleuren & vormen, dingen
1155;2025-02-11;rijk;πλούσιος -α -ο;bnw.;;
1156;2025-02-11;handwerk;χειροποίητος -η -ο;bnw.;;beroepen, maatschappij
1157;2025-02-11;dollar;(το) δολάριο;znw.;;hoeveelheden, meten
1158;2025-02-11;pond;(η) λίρα;znw.;;hoeveelheden, meten
1159;2025-02-11;Hoe lang nog?;Για πόσον καιρό;;zin;vraagzin;hoeveelheden, meten
1160;2025-02-11;Welke wilt u?;Ποιο θέλετε;;zin;vraagzin;converseren
1161;2025-02-11;Welke (kamer) kijkt uit op de zee?;Ποια βλέπει στην θάλασσα;;zin;vraagzin;reizen, routines
1162;2025-02-11;Op welke verdieping woont u?;Σε ποιον όροφο μένετε;;zin;vraagzin;reizen, routines
1163;2025-02-11;Welke kamer wilt u?;Τι δωμάτιο θέλετε;;zin;vraagzin;converseren
1164;2025-02-11, 2025-03-11;koud;κρύος -α -ο;bnw.;;natuur
1165;2025-02-11;grappig;αστείος -α -ο;bnw.;;emoties, behoeftes
1166;2025-02-11, 2025-02-18, 2025-05-06, 2025-03-11;oud;¹αρχαίος -α -ο ²παλιός -ά -ό;bnw.;;
1167;2025-02-11, 2025-03-11;kort;κοντός -ή -ό;bnw.;;
1168;2025-02-11;slim;έξυπνος -η -ο;bnw.;;beroepen, maatschappij
1169;2025-02-11;deze man;αυτός ο άνδρας;znw. groep;;grammatica
1170;2025-02-11;deze vrouw;αυτή η γυναίκα;znw. groep;;grammatica
1171;2025-02-11;chocolade， zoetigheid;(τα) γλυκά;znw.;;voedsel, dingen
1172;2025-02-11;dit boek;αυτό το βιβλίο;znw. groep;;grammatica
1173;2025-02-11;beminnen;αγαπάω, αγαπώ - αγαπάς, αγαπάει, αγαπάμε, αγαπάτε, αγαπάνε;ww.;;emoties, behoeftes
1174;2025-02-11;wie;ποιος -α -ο;vnw.;;converseren
1175;2025-02-11, 2025-03-11;niet meer， (niet) langer， al /reeds;πια;bijw.;in ontkenning;grammatica
1176;2025-02-11;welke;ποιο;vnw.;;converseren
1177;2025-02-11;spelen;παίζω;ww.;;beroepen, maatschappij
1178;2025-02-11;gitaar spelen;παίζω την κιθάρα;ww. groep;;muziek, cultuur
1179;2025-02-11;piano spelen;παίζω το πιάνο;ww. groep;;muziek, cultuur
1180;2025-02-11;dammen;παίζω το τάβλι;ww. groep;;tijd, meten
1181;2025-02-11;kaarten;παίζω χαρτιά;ww. groep;;tijd, meten
1182;2025-02-11;toneelspelen;παίζω θέατρο;ww. groep;;beroepen, maatschappij
1183;2025-02-11;complex;(το) συγκρότημα;znw.;;filosofie, cultuur
1184;2025-02-11;Waarom niet?;Γιατί όχι;;zin;vraagzin;converseren
1185;2025-02-11;meisje， vriendin， liefje;(η) κοπέλα;znw.;;relaties, converseren
1186;2025-02-11;theater;(η) τραγωδία;znw.;;
1187;2025-02-11;drama;(το) δράμα;znw.;;
1188;2025-02-11;opera;(το) όπερα;znw.;;
1189;2025-02-11, 2025-03-11;’s ochtends;το πρωί;znw.;;kalender, meten
1190;2025-02-11, 2025-03-11;’s middags;(το) μεσημέρι;znw.;;kalender, meten
1191;2025-02-11, 2025-03-11;’s namiddaags;το απόγευμα;znw.;;kalender, meten
1192;2025-02-11, 2025-03-11;’s avonds;το βράδυ;znw.;;kalender, meten
1193;2025-02-11;Griekse les;(το) μάθημα ελληνικών;znw. groep;;beroepen, maatschappij
1194;2025-02-11;gelijkvloers， begane grond;(το) ισόγειο;znw.;;wonen, routines
1195;2025-02-11;appartement;(το) διαμέρισμα;znw.;;wonen, routines
1196;2025-02-11;hond;(ο) σκύλος;znw.;;dieren
1197;2025-02-11;koekje;(το) μπισκότο;znw.;;voedsel, dingen
1198;2025-02-11;Mijn telefoonnummer is …;Το τηλέφωνό μου είναι …;zin;;converseren
1199;2025-02-11;stad;(η) πόλη;znw.;;geografie, cultuur
1200;2025-02-11;Ik leer Grieks.;Μαθαίνω ελληνικά.;ww.;;grammatica
1201;2025-02-11;flatgebouw， appartementsgebouw;(η) πολυκατοικία;znw.;;wonen, routines
1202;2025-02-11;(op het) gelijkvloers， op de begane grond;στο ισόγειο;zin;;
1203;2025-02-11;theater;(το) θέατρο;znw.;;
1204;2025-02-11;piano;(το) πιάνο;znw.;;muziek, cultuur
1205;2025-02-11;ding;(το) πράγμα – (τα) πράγματα;znw.;;
1206;2025-02-11;examen;(η) εξέταση – (οι) εξετάσεις;znw.;;
1207;2025-02-11;in een huis wonen;μένω σε σπίτι;zin;;wonen, routines
1208;2025-02-11;Wie(n) wilt u (spreken)?;Ποιον θέλετε;;zin;vraagzin;converseren
1209;2025-02-11;Wat wilt u van hem?;Τι τον θέλετε;;zin;vraagzin;converseren
1210;2025-02-18;Prettig verblijf!;Καλή διαμονή!;uitdr.;;converseren, uitdrukkingen
1211;2025-02-18;Veel plezier!;Καλά να περάσετε!;uitdr.;;converseren, uitdrukkingen
1212;2025-02-18;zonder ontbijt;χωρίς πρωινό;zin;;voedsel, dingen
1213;2025-02-18;Welke kamer wilt u? Een tweepersoonskamer of een eenpersoonskamer?;Τι δωμάτιο θέλετε; Δίκλινο ή μονόκλινο;;zin;vraagzin;converseren
1214;2025-02-18, 2025-02-25;met de trein;με το τρένο;zin;;reizen, routines
1215;2025-02-18;binnenin;μέσα;bijw.;;
1216;2025-02-18;uit;έξω;bijw.;;
1217;2025-02-18;twee-drie;δύο-τρία;telw.;;hoeveelheden, meten
1218;2025-02-18;in de stad (Constantinopel);εις την Πόλη(ν);zin;etym. ‘Is-tan-bul’;geografie, cultuur
1219;2025-02-18;Roze staat je (goed)!;Σου πάει το ροζ!;uitdr.;;kleding, behoeftes
1220;2025-02-18;kruispunt;(η) διασταύρωση;znw.;;geografie, cultuur
1221;2025-02-18;kruis;(ο) σταύρος;znw.;;
1222;2025-02-18;kruiswoordpuzzel;(το) σταυρόλεξο;znw.;;beroepen, maatschappij
1223;2025-02-18;stoplicht， verkeerslicht;(το) φανάρι;znw.;;reizen, routines
1224;2025-02-18;regelen;κανονίζω;ww.;;grammatica
1225;2025-02-18;Hoeveel van elk?;Πόσο από το καθένα;;vraagzin;;converseren
1226;2025-02-18;Neem!;Πάρε!;uitdr.;;converseren
1227;2025-02-18;Goed idee!;Ωραία ιδέα!;uitdr.;;converseren
1228;2025-02-18;Hier zijn we al twee jaar.;Εδώ και δύο χρόνια.;zin;;
1229;2025-02-18;Regelen we iets?;Κανονίζουμε τίποτα;;vraagzin;;converseren
1230;2025-02-18;Wat zou je willen?;Τι θα ήθελες;;vraagzin;;converseren
1231;2025-02-18;Is er een dokter (in de buurt)?;Υπάρχει κανένας γιατρός;;zin;vraagzin;converseren
1232;2025-02-18;Is er een taverne (in de buurt)?;Υπάρχει καμιά ταβέρνα (στην περιοχή);;zin;vraagzin;converseren
1233;2025-02-18;Is er iemand die … ?;Υπάρχει κάποιος που … ;;zin;vraagzin;converseren, uitdrukkingen
1234;2025-02-18;Is er een apotheek (in de buurt)?;Υπάρχει κανένα φαρμακείο;;zin;vraagzin;converseren
1235;2025-02-18;wij zijn in de Overwinningsstraat;είμαστε στην οδό Νίκης;zin;;geografie, cultuur
1236;2025-02-18;laan， boulevard;(η) λεωφόρος;znw.;;geografie, cultuur
1237;2025-02-18;op de Vredes-Avenue;στην λεωφόρο Ειρήνης;zin;;geografie, cultuur
1238;2025-02-18;de weg wijzen/uitleggen;δείχνω/εξηγώ το δρόμο;zin;;geografie, cultuur
1239;2025-02-18;Waar is …, alstublieft?;Παρακαλώ, που είναι … ;;zin;vraagzin;geografie, cultuur
1240;2025-02-18;twee of drie hoeken;δύο-τρία τετράγωνα;znw. groep;;hoeveelheden, meten
1241;2025-02-18;na;μετά;vz.;;routines, reizen, voedsel
1242;2025-02-18;Ga recht naar beneden!;Πηγαίνετε ευθεία κάτω!;zin;;reizen, routines
1243;2025-02-18;en op de tweede weg;και στον δεύτερο δρόμο;zin;;reizen, routines
1244;2025-02-18;links/rechts afslaan;στρίβετε αριστερά/δεξιά;ww. groep;;reizen, routines
1245;2025-02-18;Daar, tegenover het museum;Εκεί, απέναντι από το μουσείο;zin;;geografie, cultuur
1246;2025-02-18;-winkel， verkooppunt;-πωλείο;morfeem;znw. suffix;winkelen, routines
1247;2025-02-18;boekenwinkel;(το) βιβλιοπωλείο;znw.;;winkelen, routines
1248;2025-02-18;bloemenwinkel;(το) ανθοπωλείο - (τα) ανθοπωλεία;znw.;;winkelen, routines
1249;2025-02-18;naast;δίπλα από/σε + acc;vz.;;geografie, cultuur
1250;2025-02-18;tegenover;απέναντι από/σε + acc;vz.;;geografie, cultuur
1251;2025-02-18;tegenover de bakkerij;απέναντι στον φούρνο;zin;;geografie, cultuur
1252;2025-02-18;naast de herberg;δίπλα στην ταβέρνα;zin;;geografie, cultuur
1253;2025-02-18;tegenover de apotheek;απέναντι στο φαρμακείο;zin;;geografie, cultuur
1254;2025-02-18;naast de gek/dwaas;δίπλα στον τρελό/μουρλό;zin;;geografie, cultuur
1255;2025-02-18;naast de herberg;δίπλα από την ταβέρνα;zin;;geografie, cultuur
1256;2025-02-18;naast de apotheek;δίπλα από το φαρμακείο;zin;;geografie, cultuur
1257;2025-02-18;parkeerplaats;(το) πάρκινγκ;znw.;;reizen, routines
1258;2025-02-18;stomerij， droogkuis;(το) καθαριστήριο;znw.;;reizen, routines
1259;2025-02-18;loodgieter;(ο) υδραυλικός;znw.;;beroepen, maatschappij
1260;2025-02-18;pizzeria;(η) πιτσαρία;znw.;;voedsel, dingen
1261;2025-02-18;nationale bank;(η) εθνική τράπεζα;znw.;;
1262;2025-02-18;¹T-shirt ²hemdje;(το) φανελάκι;znw.;;kleding, behoeftes
1263;2025-02-18;ondergoed;(τα) εσώρουχα;znw.;;kleding, behoeftes
1264;2025-02-18;een paar pantoffels;(ένα ζευγάρι παντόφλες;zin;;converseren
1265;2025-02-18;een paar sandalen;(ένα ζευγάρι πέδιλα;zin;;converseren
1266;2025-02-18;pet;(ο) σκούφος;znw.;;
1267;2025-02-18, 2025-02-25;pantoffels;(οι) παντόφλες;znw.;;kleding, behoeftes
1268;2025-02-18, 2025-02-25;sandalen;(τα) πέδιλα;znw.;;kleding, behoeftes
1269;2025-02-18, 2025-02-25;korte broek;(το) σορτς;znw.;;kleding, behoeftes
1270;2025-02-18;panty;(το) καλσόν;znw.;;kleding, behoeftes
1271;2025-02-18;omhoog gaan;ανεβαίνω (επάνω);ww.;;reizen, routines
1272;2025-02-18;uitstappen;κατεβαίνω;ww.;;reizen, routines
1273;2025-02-18;draai;στρίβω;ww.;;reizen, routines
1274;2025-02-18;grommen;γκρινιάζω;ww.;;emoties, behoeftes
1275;2025-02-18;halthouden， een stop maken， stoppen (bus, trein);(ε)κάνω στάση;zin;;reizen, routines
1276;2025-02-18;omhoog;(ε)πάνω;bijw.;;
1277;2025-02-18;¹omlaag ²onderstaand;κάτω;bijw.;;
1278;2025-02-18;omdat;γιατί;vw.;;converseren
1279;2025-02-18;Tot ziens!， Adieu!， Vaarwel!;Αντίο!;uitdr.;;converseren
1280;2025-02-18;direct (bw.);ευθεία;bijw.;;kleuren & vormen, dingen
1281;2025-02-18;snel;γρήγορα;bijw.;;
1282;2025-02-18;hoek;(η) γωνία;znw.;;kleuren & vormen, dingen
1283;2025-02-18;plein;(το) τετράγωνο;znw.;;geografie, cultuur
1284;2025-02-18;supermarket;(το) σούπερ-μάρκετ;znw.;;
1285;2025-02-18;supermarkt;(το) σουπερμάρκετ;znw.;;voedsel, dingen
1286;2025-02-18, 2025-04-01;blij;¹χαρούμενος -η -ο ²ευχαριστημένος -η -ο;bnw.;;emoties, behoeftes
1287;2025-02-18;moe;κουρασμένος -η -ο;bnw.;;emoties, behoeftes
1288;2025-02-18;binnenkomen;μπαίνω;ww.;;converseren
1289;2025-02-18;binnen gaan， binnenkomen;μπαίνω μέσα;ww. groep;;converseren
1290;2025-02-18;Ik lijk (veel) op een varken.;¹Χοίρο μοιάζω πολύ. ²Μοιάζω πολύ με γουρούνι.;zin;uitdr.;uitdrukkingen, converseren
1291;2025-02-18;veraf wonen;μένω μακριά;ww. groep;;wonen, routines
1292;2025-02-18;dan;τότε;bijw.;;
1293;2025-02-18;Echtwaar!， Echt!， Waarlijk!;Αλήθεια!;uitdr.;;converseren
1294;2025-02-18;meneer/mevrouw (aanspreekvorm, verkort);κυρ-， Κυρ-Ηλίας = κύριε Ηλίας， Κυρα-Μαρία = κυρία Μαρία;zin;;relaties, converseren
1295;2025-02-25;een paar schoenen;ένα ζευγάρι παπούτσια;znw. groep;;kleding, behoeftes
